scenario_name,simulation_id,target_week,true_kcor,point_estimate,ci_lower,ci_upper,covered,ci_width,n_boot_valid,n_boot_failed
Injected effect (harm),210,80,1.1511348305379185,1.1511348305379185,1.070187893010614,1.256450922554186,True,0.1862630295435721,200,0
Injected effect (harm),211,80,1.1511348305379185,1.1511348305379185,1.0678153563639268,1.2372633547452405,True,0.16944799838131375,200,0
Injected effect (harm),212,80,1.1511348305379185,1.1511348305379185,1.0600459100714432,1.2284908795288842,True,0.16844496945744103,200,0
Injected effect (harm),213,80,1.1511348305379185,1.1511348305379185,1.0646348891448614,1.241833896530829,True,0.17719900738596772,200,0
Injected effect (harm),214,80,1.1511348305379185,1.1511348305379185,1.0633555037084494,1.247067838835112,True,0.18371233512666252,200,0
Injected effect (harm),215,80,1.1511348305379185,1.1511348305379185,1.0619724002151496,1.2484452172367178,True,0.18647281702156815,200,0
Injected effect (harm),216,80,1.1511348305379185,1.1511348305379185,1.0532112133548899,1.2492415961107233,True,0.1960303827558334,200,0
Injected effect (harm),217,80,1.1511348305379185,1.1511348305379185,1.0468034679089342,1.2449126263824482,True,0.19810915847351396,200,0
Injected effect (harm),218,80,1.1511348305379185,1.1511348305379185,1.054071725335563,1.2415275715969865,True,0.18745584626142353,200,0
Injected effect (harm),219,80,1.1511348305379185,1.1511348305379185,1.0583654714168433,1.2298007082360336,True,0.17143523681919026,200,0
Injected effect (harm),220,80,1.1511348305379185,1.1511348305379185,1.071076859366587,1.2275069017874352,True,0.15643004242084824,200,0
Injected effect (harm),221,80,1.1511348305379185,1.1511348305379185,1.0689374922602437,1.2360936880416804,True,0.1671561957814367,200,0
Injected effect (harm),222,80,1.1511348305379185,1.1511348305379185,1.063416449777826,1.249765957724271,True,0.186349507946445,200,0
Injected effect (harm),223,80,1.1511348305379185,1.1511348305379185,1.0703555317190985,1.2509196357684274,True,0.18056410404932888,200,0
Injected effect (harm),224,80,1.1511348305379185,1.1511348305379185,1.051891993281747,1.2373451167084466,True,0.18545312342669962,200,0
Injected effect (harm),225,80,1.1511348305379185,1.1511348305379185,1.042414456654104,1.2200124436896453,True,0.1775979870355413,200,0
Injected effect (harm),226,80,1.1511348305379185,1.1511348305379185,1.0460240463271062,1.2258068236502238,True,0.17978277732311754,200,0
Injected effect (harm),227,80,1.1511348305379185,1.1511348305379185,1.0547009749163423,1.251694577360953,True,0.19699360244461062,200,0
Injected effect (harm),228,80,1.1511348305379185,1.1511348305379185,1.070489806370287,1.2487345598000554,True,0.17824475342976842,200,0
Injected effect (harm),229,80,1.1511348305379185,1.1511348305379185,1.0705611690332177,1.2495046266248426,True,0.1789434575916249,200,0
Injected effect (harm),230,80,1.1511348305379185,1.1511348305379185,1.069471535020512,1.2492870392318454,True,0.1798155042113334,200,0
Injected effect (harm),231,80,1.1511348305379185,1.1511348305379185,1.061319884554838,1.2482686832273422,True,0.18694879867250425,200,0
Injected effect (harm),232,80,1.1511348305379185,1.1511348305379185,1.065279654055995,1.245333269850011,True,0.18005361579401602,200,0
Injected effect (harm),233,80,1.1511348305379185,1.1511348305379185,1.0654382209276168,1.2478902210493656,True,0.1824520001217489,200,0
Injected effect (harm),234,80,1.1511348305379185,1.1511348305379185,1.0704969020626383,1.2631357014130322,True,0.19263879935039396,200,0
Injected effect (harm),235,80,1.1511348305379185,1.1511348305379185,1.0592722542840003,1.2604145671295353,True,0.20114231284553497,200,0
Injected effect (harm),236,80,1.1511348305379185,1.1511348305379185,1.0590862683885385,1.2496376894218133,True,0.19055142103327483,200,0
Injected effect (harm),237,80,1.1511348305379185,1.1511348305379185,1.0560254154642443,1.245624795995878,True,0.1895993805316336,200,0
Injected effect (harm),238,80,1.1511348305379185,1.1511348305379185,1.0610503266173499,1.2683468335090882,True,0.20729650689173829,200,0
Injected effect (harm),239,80,1.1511348305379185,1.1511348305379185,1.0604454387503786,1.2853985880689027,True,0.22495314931852417,200,0
Injected effect (harm),240,80,1.1511348305379185,1.1511348305379185,1.0539040156754877,1.2485317972596406,True,0.19462778158415284,200,0
Injected effect (harm),241,80,1.1511348305379185,1.1511348305379185,1.0523061597263503,1.236405711153939,True,0.18409955142758871,200,0
Injected effect (harm),242,80,1.1511348305379185,1.1511348305379185,1.062574826572529,1.2381254687721517,True,0.1755506421996227,200,0
Injected effect (harm),243,80,1.1511348305379185,1.1511348305379185,1.0627069481529179,1.2381639027693607,True,0.17545695461644284,200,0
Injected effect (harm),244,80,1.1511348305379185,1.1511348305379185,1.0557474973578607,1.2562758585446738,True,0.20052836118681316,200,0
Injected effect (harm),245,80,1.1511348305379185,1.1511348305379185,1.0512654356739153,1.2391070303199145,True,0.18784159464599925,200,0
Injected effect (harm),246,80,1.1511348305379185,1.1511348305379185,1.049152065705421,1.2369721933056637,True,0.1878201276002427,200,0
Injected effect (harm),247,80,1.1511348305379185,1.1511348305379185,1.053935043915905,1.2475988827918196,True,0.19366383887591465,200,0
Injected effect (harm),248,80,1.1511348305379185,1.1511348305379185,1.056384671679113,1.2604403675164098,True,0.20405569583729677,200,0
Injected effect (harm),249,80,1.1511348305379185,1.1511348305379185,1.0501736666020323,1.2446629742111561,True,0.19448930760912386,200,0
Injected effect (harm),250,80,1.1511348305379185,1.1511348305379185,1.0602412467485907,1.2505637775169407,True,0.19032253076835004,200,0
Injected effect (harm),251,80,1.1511348305379185,1.1511348305379185,1.0644713580445,1.250364329723247,True,0.18589297167874697,200,0
Injected effect (harm),252,80,1.1511348305379185,1.1511348305379185,1.053156808164613,1.2384039032347534,True,0.18524709507014037,200,0
Injected effect (harm),253,80,1.1511348305379185,1.1511348305379185,1.05437299256153,1.2277980647866842,True,0.17342507222515424,200,0
Injected effect (harm),254,80,1.1511348305379185,1.1511348305379185,1.0664796086871402,1.2532099512153112,True,0.186730342528171,200,0
Injected effect (harm),255,80,1.1511348305379185,1.1511348305379185,1.0676448136107268,1.2496321158698673,True,0.1819873022591405,200,0
Injected effect (harm),256,80,1.1511348305379185,1.1511348305379185,1.0501877383049696,1.2377168342104645,True,0.18752909590549494,200,0
Injected effect (harm),257,80,1.1511348305379185,1.1511348305379185,1.050148933665037,1.2481345770155317,True,0.19798564335049473,200,0
Injected effect (harm),258,80,1.1511348305379185,1.1511348305379185,1.0601238640463582,1.2612633208300092,True,0.20113945678365108,200,0
Injected effect (harm),259,80,1.1511348305379185,1.1511348305379185,1.0633234452231908,1.2608883521955097,True,0.19756490697231888,200,0
Injected effect (harm),260,80,1.1511348305379185,1.1511348305379185,1.0507491702519296,1.2545136142700535,True,0.20376444401812388,200,0
Injected effect (harm),261,80,1.1511348305379185,1.1511348305379185,1.0485167875428911,1.2506050843070948,True,0.2020882967642037,200,0
Injected effect (harm),262,80,1.1511348305379185,1.1511348305379185,1.0602906480787175,1.2447973416548948,True,0.18450669357617722,200,0
Injected effect (harm),263,80,1.1511348305379185,1.1511348305379185,1.0520376837763217,1.2449582336493925,True,0.19292054987307083,200,0
Injected effect (harm),264,80,1.1511348305379185,1.1511348305379185,1.0411653311946658,1.2448411828995096,True,0.2036758517048438,200,0
Injected effect (harm),265,80,1.1511348305379185,1.1511348305379185,1.0542922855880417,1.2425843223091024,True,0.18829203672106076,200,0
Injected effect (harm),266,80,1.1511348305379185,1.1511348305379185,1.062154356074074,1.2425843223091024,True,0.18042996623502838,200,0
Injected effect (harm),267,80,1.1511348305379185,1.1511348305379185,1.0605726039116299,1.2400652765786537,True,0.17949267266702384,200,0
Injected effect (harm),268,80,1.1511348305379185,1.1511348305379185,1.0450548191811606,1.2294531364772905,True,0.18439831729612988,200,0
Injected effect (harm),269,80,1.1511348305379185,1.1511348305379185,1.0423587207515814,1.2360353606932881,True,0.1936766399417067,200,0
Injected effect (harm),270,80,1.1511348305379185,1.1511348305379185,1.0414626069619992,1.2614391086774353,True,0.21997650171543603,200,0
Injected effect (harm),271,80,1.1511348305379185,1.1511348305379185,1.0518927193394734,1.2614047905516388,True,0.20951207121216542,200,0
Injected effect (harm),272,80,1.1511348305379185,1.1511348305379185,1.0752907506376301,1.246471888837725,True,0.17118113820009495,200,0
Injected effect (harm),273,80,1.1511348305379185,1.1511348305379185,1.0752907506376301,1.2601701118491235,True,0.1848793612114934,200,0
Injected effect (harm),274,80,1.1511348305379185,1.1511348305379185,1.0692132084566373,1.269262348732977,True,0.2000491402763398,200,0
Injected effect (harm),275,80,1.1511348305379185,1.1511348305379185,1.0471321348130256,1.2502394255323088,True,0.20310729071928324,200,0
Injected effect (harm),276,80,1.1511348305379185,1.1511348305379185,1.0483908009788954,1.2346167347769497,True,0.1862259337980543,200,0
Injected effect (harm),277,80,1.1511348305379185,1.1511348305379185,1.0605305597803418,1.243816711105029,True,0.18328615132468706,200,0
Injected effect (harm),278,80,1.1511348305379185,1.1511348305379185,1.0613782491647221,1.2374894925674993,True,0.17611124340277717,200,0
Injected effect (harm),279,80,1.1511348305379185,1.1511348305379185,1.05665421263045,1.2362610856364293,True,0.17960687300597944,200,0
Injected effect (harm),280,80,1.1511348305379185,1.1511348305379185,1.048933507245406,1.2424564777137639,True,0.19352297046835787,200,0
Injected effect (harm),281,80,1.1511348305379185,1.1511348305379185,1.0533685862441249,1.2356286670684393,True,0.18226008082431444,200,0
Injected effect (harm),282,80,1.1511348305379185,1.1511348305379185,1.051294038663459,1.2267730440204558,True,0.1754790053569968,200,0
Injected effect (harm),283,80,1.1511348305379185,1.1511348305379185,1.0504616830083593,1.245977355071988,True,0.19551567206362863,200,0
Injected effect (harm),284,80,1.1511348305379185,1.1511348305379185,1.0594232234851493,1.2575330291461857,True,0.19810980566103642,200,0
Injected effect (harm),285,80,1.1511348305379185,1.1511348305379185,1.0694396711916012,1.2352213701727885,True,0.16578169898118733,200,0
Injected effect (harm),286,80,1.1511348305379185,1.1511348305379185,1.0597263942229276,1.2383910473600173,True,0.17866465313708968,200,0
Injected effect (harm),287,80,1.1511348305379185,1.1511348305379185,1.0597508203293027,1.2436990518869446,True,0.18394823155764195,200,0
Injected effect (harm),288,80,1.1511348305379185,1.1511348305379185,1.0567282964516487,1.2505440826109875,True,0.1938157861593388,200,0
Injected effect (harm),289,80,1.1511348305379185,1.1511348305379185,1.0524806527908859,1.2598704287014828,True,0.20738977591059693,200,0
Injected effect (harm),290,80,1.1511348305379185,1.1511348305379185,1.0519933719901193,1.250130775928624,True,0.19813740393850465,200,0
Injected effect (harm),291,80,1.1511348305379185,1.1511348305379185,1.0538194437141997,1.2576014039221135,True,0.20378196020791384,200,0
Injected effect (harm),292,80,1.1511348305379185,1.1511348305379185,1.0601500436010074,1.257733907565358,True,0.19758386396435057,200,0
Injected effect (harm),293,80,1.1511348305379185,1.1511348305379185,1.0489244161326121,1.251267031657722,True,0.2023426155251098,200,0
Injected effect (harm),294,80,1.1511348305379185,1.1511348305379185,1.0490041763894233,1.2590347049913169,True,0.21003052860189353,200,0
Injected effect (harm),295,80,1.1511348305379185,1.1511348305379185,1.0506416549089095,1.256724380623624,True,0.20608272571471442,200,0
Injected effect (harm),296,80,1.1511348305379185,1.1511348305379185,1.0598166616550362,1.2558444966211926,True,0.1960278349661564,200,0
Injected effect (harm),297,80,1.1511348305379185,1.1511348305379185,1.0675299098939872,1.2590343205470629,True,0.19150441065307566,200,0
Injected effect (harm),298,80,1.1511348305379185,1.1511348305379185,1.0712903359037442,1.247157469053174,True,0.1758671331494297,200,0
Injected effect (harm),299,80,1.1511348305379185,1.1511348305379185,1.0627144419054593,1.2466073536456554,True,0.18389291174019617,200,0
Injected effect (harm),300,80,1.1511348305379185,1.1511348305379185,1.048736055812535,1.2468422079928425,True,0.19810615218030758,200,0
Injected effect (harm),301,80,1.1511348305379185,1.1511348305379185,1.0509938420292715,1.2269213966543377,True,0.17592755462506626,200,0
Injected effect (harm),302,80,1.1511348305379185,1.1511348305379185,1.0531546022670468,1.2389800841413758,True,0.185825481874329,200,0
Injected effect (harm),303,80,1.1511348305379185,1.1511348305379185,1.0489081552545798,1.2324917631577958,True,0.18358360790321604,200,0
Injected effect (harm),304,80,1.1511348305379185,1.1511348305379185,1.0552970492529383,1.240461163943103,True,0.18516411469016458,200,0
Injected effect (harm),305,80,1.1511348305379185,1.1511348305379185,1.06744035134396,1.2359995462628763,True,0.16855919491891624,200,0
Injected effect (harm),306,80,1.1511348305379185,1.1511348305379185,1.0516175668875298,1.2473479266135739,True,0.19573035972604402,200,0
Injected effect (harm),307,80,1.1511348305379185,1.1511348305379185,1.0441546344230648,1.2625778967070538,True,0.218423262283989,200,0
Injected effect (harm),308,80,1.1511348305379185,1.1511348305379185,1.0588332680195667,1.2578980767509542,True,0.19906480873138754,200,0
Injected effect (harm),309,80,1.1511348305379185,1.1511348305379185,1.0610572986795235,1.2464683840812485,True,0.18541108540172502,200,0
Injected effect (harm),310,80,1.1511348305379185,1.1511348305379185,1.0592943795082237,1.2407223586194025,True,0.1814279791111788,200,0
Injected effect (harm),311,80,1.1511348305379185,1.1511348305379185,1.046403796837407,1.24488853326291,True,0.19848473642550313,200,0
Injected effect (harm),312,80,1.1511348305379185,1.1511348305379185,1.0498701915956647,1.2385603289412075,True,0.18869013734554274,200,0
Injected effect (harm),313,80,1.1511348305379185,1.1511348305379185,1.0542155408682474,1.242508994976862,True,0.18829345410861453,200,0
Injected effect (harm),314,80,1.1511348305379185,1.1511348305379185,1.055780229672503,1.2383048515020443,True,0.18252462182954132,200,0
Injected effect (harm),315,80,1.1511348305379185,1.1511348305379185,1.0486164297886238,1.23465089271938,True,0.1860344629307562,200,0
Injected effect (harm),316,80,1.1511348305379185,1.1511348305379185,1.0563037196436293,1.2355700208255809,True,0.17926630118195153,200,0
Injected effect (harm),317,80,1.1511348305379185,1.1511348305379185,1.0679593172474349,1.2323894711750643,True,0.16443015392762939,200,0
Injected effect (harm),318,80,1.1511348305379185,1.1511348305379185,1.0509439009272636,1.235689210596778,True,0.1847453096695144,200,0
Injected effect (harm),319,80,1.1511348305379185,1.1511348305379185,1.058779161942191,1.23980247269524,True,0.181023310753049,200,0
Injected effect (harm),320,80,1.1511348305379185,1.1511348305379185,1.0542726873941244,1.2544501499865022,True,0.2001774625923778,200,0
Injected effect (harm),321,80,1.1511348305379185,1.1511348305379185,1.0542871663642535,1.2593226623406626,True,0.20503549597640913,200,0
Injected effect (harm),322,80,1.1511348305379185,1.1511348305379185,1.0527539499012757,1.2646027001051112,True,0.21184875020383553,200,0
