enrollment_date,mode,YearOfBirth,Dose,n_points,b_original,C,ka,kb,tau,rms_error,mad_error,medae,rmedae,fit_quality,note,error,C_init,ka_init,delta_k_init,tau_init,s_min,s_max,s_mean,logh_min,logh_max,logh_mean,h_first1,h_first2,h_last2,h_last1,t_first1,t_first2,t_last2,t_last1,iso_week_first,iso_week_last,optimizer_success,optimizer_fun,optimizer_nfev,optimizer_nit,optimizer_message,optimizer_status,optimizer_status_meaning,optimizer_warnflag,optimizer_grad_norm,failure_detail,param_C_valid,param_ka_valid,param_kb_valid,param_tau_valid
2022_06,linear,-2,3,98,0.001331202303991597,-8.123532417280313,,,,0.10862464794156523,0.084576571926514,0.07790402159161314,1.0569125943002144,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.347501986961166,-7.8308114747974615,-8.113582575685362,0.0002547163845967981,0.0002574860244684026,0.00028571313915112963,0.00026290044915630193,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.003322741723012223,-8.894090470961467,,,,0.13327714648571334,0.1050765826660465,0.08520958217148333,0.7730663850700327,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.222339108180293,-8.449402305473253,-8.887833579014908,0.00020208021074767204,0.00021402830068956667,9.880729615836886e-05,0.00012431292812644268,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.006156946112866958,-8.440248289113603,,,,0.3835264502991195,0.3042611149999953,0.25151925570685485,0.7689081278067137,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.366114732310267,-7.578486398469274,-8.457873079776142,0.0005113345944035158,0.00043695581047142467,0.00022947308709216288,0.00015300546477934316,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0028799051314171713,-8.99625575004075,,,,0.12469055372272185,0.09834361108638952,0.07913915858029519,0.9212367043011259,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.358878653362412,-8.573126537918244,-8.990380768752956,0.0001858513360744438,0.000186677034639616,9.463427668578922e-05,0.00010266466960823693,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0010472379118399203,-8.113227649038132,,,,0.10638134881550766,0.0824454993177725,0.07058295430360317,1.0044133824094499,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.40395203635247,-7.753256976160347,-8.112423306789108,0.0002488160216697698,0.0002497799034246249,0.0002638824454601465,0.00025776170769210925,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0023069506617981257,-8.891948923499207,,,,0.12479670254230193,0.09598312288217226,0.07807371133324637,0.782264477122631,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.273027946451458,-8.475058169750701,-8.890319320679275,0.00019687178303686516,0.00019691054916801045,0.00010167276668232955,0.00012296823257333412,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.0057191336489565035,-8.4130911499122,,,,0.3308669934875512,0.26366982413905515,0.2272064119305215,0.9496600448509309,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.241085093469335,-7.41218149257069,-8.431987177811685,0.0006038519580907823,0.0003815256834256831,0.00024995109782594596,0.0001412966688944944,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0021532782801133863,-8.984441497723543,,,,0.12192992876810614,0.09663932390228902,0.08146769252493336,0.857488312420852,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.214646007932657,-8.594854278048693,-8.973854368673798,0.00017618236226539936,0.00017185682230724233,0.00010561557626729672,0.00010241342259346183,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0005349891697764144,-8.12546288341773,,,,0.10967152465762067,0.08706049176313921,0.07368079031226848,1.0128239644587167,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.356162542983547,-7.806475572958045,-8.11261627141599,0.0002477449962927602,0.0002417975088314201,0.00027359121562617415,0.0002773778442055557,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0024181400961434825,-8.887294725858803,,,,0.1289498755667914,0.10412220763591441,0.08810972480305779,0.951367460534432,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.178705737317339,-8.463555887722809,-8.891612962967761,0.0002067652884936034,0.00020499584256353088,0.00010827257684330523,0.00012063861207161382,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.006523082355123808,-8.369003426031732,,,,0.3567872524765839,0.28178426549614277,0.2564318604026905,0.8628363742779932,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.644392936584872,-7.438789835779708,-8.395780966829722,0.0005449125603619445,0.0005879963392915274,0.00013171470613737392,0.00012075306013903523,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002854252664979653,-8.988558419136147,,,,0.12021958277052912,0.09353986013563635,0.08113872493122187,0.9770059326578874,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.358858206492368,-8.532301769754543,-8.990358921066283,0.00017241236176071886,0.0001649261751465787,0.00010706998778317553,9.705412660099752e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0008317634924465261,-8.10477555036545,,,,0.10836546961500686,0.08477680776493546,0.06867760152606017,1.0245973227236795,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.405041142757815,-7.807288046492206,-8.115902984335465,0.0002577698237914691,0.00023859915365427874,0.0002548195387390687,0.00027654328496231565,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002912989998994236,-8.893722196831973,,,,0.12200941541545111,0.0960929091070034,0.07479936891050443,0.7330070878072846,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.247447397472186,-8.470491102900828,-8.893791416212638,0.000190052374869222,0.00018362171908585805,0.00010923437480087604,0.00012342906980348386,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.004893166189084048,-8.382035300283992,,,,0.380175343475437,0.28627009586969915,0.22577095224081845,0.9263397719319062,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.648122072325243,-7.465782476935042,-8.425804229837777,0.0005723370585485802,0.00043474112381371215,0.00023930471218160427,0.00017407008540753049,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.003353303455903896,-8.987977750768703,,,,0.1187153681401608,0.0950187210312952,0.07645538657966,0.691093284463293,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.329541020305538,-8.61555445344091,-8.981142113619612,0.0001726170732072294,0.00016591411389044953,0.00010962063641548834,9.396937488762983e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0009102437420703437,-8.121277261744957,,,,0.11262324189498758,0.08772493782281629,0.07265658599254365,1.072727791069789,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.369822540261659,-7.782832694686346,-8.115631258785593,0.00024426598493793337,0.0002413197043989199,0.0002672133008947517,0.0002830664123636963,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002890474666211497,-8.883631877483394,,,,0.12793578265747746,0.0995199242235305,0.08290989524916093,0.7890828940228336,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.236510033220288,-8.46864628182505,-8.888435614272064,0.00020697800544507475,0.00019925602524279682,0.00010457744415953168,0.0001095818415839004,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005011930595633911,-8.460612068947334,,,,0.36639036299888117,0.2942584343305233,0.24419089730674592,0.8653702930664121,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.490976249153839,-7.521116230478634,-8.47507292922234,0.0005200097751665154,0.0005415277585671087,0.0002284495897842257,0.00016320490956598228,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0022767217246104808,-8.986047205994987,,,,0.12172343259132959,0.09453370613022823,0.0729726200713614,0.8403854728092621,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.328159679360517,-8.588364125087935,-8.972638149177975,0.00018626053750668504,0.0001621639156409753,9.867471047380197e-05,0.00010269642304557288,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0006853573464237878,-8.106695533680192,,,,0.10601052964964983,0.08320261484406843,0.06553737410532712,0.9749570269124928,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.35867891393697,-7.812023150128859,-8.111839994946228,0.0002521505691856641,0.00025311623190363996,0.0002834026028272456,0.0002813159788078312,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002766726469962823,-8.899888428360773,,,,0.12941483819975122,0.10139159714202006,0.09341521018532717,0.8700857742123861,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.191844735483073,-8.435837553483836,-8.894609269337996,0.00020385898927046937,0.00018966621907437714,0.00010666181882175259,0.00010509657991246074,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.004914606980931339,-8.384303874599865,,,,0.3493898346516951,0.2671058728428254,0.21599695059879842,0.899055471346344,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.353195351435001,-7.466947669651918,-8.3969277651905,0.0004020568435563753,0.0005716705639490945,0.00019560539933266593,0.0002608752378977509,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0026767544761092605,-8.98022488390448,,,,0.11858872555554813,0.09353524607877146,0.07784322397869836,0.7750063980184805,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.339083721379842,-8.529269172616596,-8.982208375506534,0.00017777299188094194,0.00015839746153658625,9.837800773599555e-05,0.00010280554741358813,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0003404821966539598,-8.11960530046923,,,,0.10762569978675458,0.08697878609137859,0.07910472596716822,1.0350873695198513,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.354802263537112,-7.809361693609982,-8.113276335258345,0.0002471657786187188,0.0002373114248950448,0.00026866096323052626,0.00027553840718921613,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0027448890873820095,-8.888168420538037,,,,0.12518274667471085,0.0973951614511424,0.07712886219671233,0.7163088134865535,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.190639063422937,-8.49842949903672,-8.887963992362932,0.00019413876996672696,0.00019650704265251613,0.0001096246212213462,0.00011121432115391074,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005438785313718008,-8.396734216092002,,,,0.3522518089973684,0.2810926278180532,0.2538996078462077,0.9089431526900602,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.345297309890661,-7.61633705824072,-8.433761821098576,0.0004909704235584556,0.0004698445328189686,0.00012045949837700391,0.00012047401061606089,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002621423823118829,-9.00543374203821,,,,0.13094328097906205,0.10125749390192497,0.07378747660894724,0.805173940255322,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.31276137080765,-8.54456085703429,-8.977746604735643,0.0001740173167441581,0.00018077338621964547,9.948304925355337e-05,9.026494572981018e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0008140821628741276,-8.112503011976735,,,,0.10673057685364669,0.08321063635376641,0.07100781197084238,1.070547667986965,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.36339566633663,-7.8272757043529975,-8.115834641975473,0.00024262581303330862,0.00023938002789832596,0.0002667493409675472,0.0002745520845329728,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0021729568272671786,-8.895544970346204,,,,0.1339049917683088,0.10581961559718106,0.08566265200854417,0.8855240012887783,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.25030928064153,-8.441416825686664,-8.893618786897472,0.0002157442616255751,0.00018810021683107828,0.00010586611230389511,0.00011770124233067915,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.0038792776906128945,-8.370964376929676,,,,0.3401098423512427,0.2674426300374445,0.2246523112168166,1.0487006539362638,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.35132982089602,-7.662927151892203,-8.416501821769678,0.00038430745068664265,0.00046992983958015156,0.00015338599615936213,0.00018628912125413842,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002302583680430013,-8.99082877949754,,,,0.1201812382927939,0.09702716332153408,0.08490451059389592,0.9627706204955013,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.273768169373088,-8.529011871565732,-8.98273963924464,0.00019765017722410768,0.0001723806643770273,9.821741414673551e-05,0.00011667184553211358,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0011200002182741417,-8.123631588880938,,,,0.10303815551617049,0.0783718197291068,0.07567010956704134,1.1001272706230982,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.314982867909194,-7.781635049473929,-8.115835341982212,0.00025972893944233683,0.00025678874095412844,0.0002859095796400327,0.0002825857262563721,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0026840443395087826,-8.911084322060555,,,,0.12798443535951243,0.09875094391089734,0.08310822706533472,0.7772182189874592,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.178851542148939,-8.461556536275047,-8.886216555095805,0.00020226160616041897,0.00019635128160952977,0.00011531834838024965,0.0001179591027439511,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005830404440123882,-8.378449289806673,,,,0.36484439485523096,0.27048822543196105,0.22088110089627655,0.8662314553672578,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.647960692634912,-7.575349559270169,-8.422473040881412,0.0004369418404022362,0.00050113556232329,0.00018594069639139298,0.0001422101649847441,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002406850002730532,-8.993222837838964,,,,0.11921634632864483,0.09530893975593051,0.084897594389723,0.9086229087294527,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.282580035168632,-8.502541738397856,-8.99048646980519,0.00020295186233487757,0.00016579128379426954,0.00010951891920184422,0.0001027096079322299,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0004919851018697518,-8.11478440386424,,,,0.1066835118140465,0.0834527228443865,0.06870141480749759,1.045802385504588,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.343524653182236,-7.797653526986968,-8.11353535451045,0.0002587284039321276,0.0002464687354864137,0.00026602614327738734,0.00028281006955200737,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002683451304493998,-8.909391437481545,,,,0.12807990421491983,0.0991490863735314,0.0846592007213598,0.8302147323346871,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.195569183430143,-8.44516037264182,-8.895460472239444,0.0002149381227027751,0.0001924726139920664,0.00011503892294228705,0.00012503510061524455,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.0036432608118631654,-8.329768615099592,,,,0.40223084953665184,0.2956032667523465,0.23611407621773317,1.017091085677313,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-10.340537456553006,-7.503438012630175,-8.40181567717518,0.0004555374361039219,0.0005511861240644789,0.00021764206671752347,0.00014148735888477195,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.003572644769564803,-9.013256663413864,,,,0.1268920430830742,0.10183851048379322,0.08302355226630276,0.7769127215211271,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.353925110240521,-8.613041152140072,-8.99590955193744,0.0001681164904875189,0.00015587817005265788,9.666935957854385e-05,9.387034666706449e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0001821380778524799,-8.125582324482913,,,,0.11374134291245805,0.09004332390746439,0.07341207023083118,1.0111400709683662,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.372735654208345,-7.8133857802898845,-8.118711577650055,0.000253098884559823,0.0002519599823908761,0.00026390955078778257,0.0002853388464560012,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002488024446659348,-8.896342380864873,,,,0.12718564339159488,0.1001884468374685,0.08118786834925018,0.801611823351809,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.207170430715049,-8.460596445502881,-8.891770079762223,0.00020409926589946037,0.00021164579783561845,0.00010901914045397634,0.0001242709918423647,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.0037372138733698886,-8.403107482661477,,,,0.3577956607517236,0.2821821660803454,0.25138572334044973,0.9879788564304886,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.360526058122195,-7.525132449281826,-8.435834517370102,0.0005390664767779978,0.0005393572261847434,0.00021690327283622546,8.67688370266492e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002536628324623384,-9.00711161989675,,,,0.12251256950446493,0.09501978453709796,0.07685510730323131,0.9227929908149011,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.431605760111262,-8.646258742080512,-8.992638614520692,0.00017550947203262673,0.0001692134346853188,0.00010381693596237444,9.941760533630002e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0008671964362983689,-8.122166360862266,,,,0.10646150055587952,0.0857377838871699,0.07678888105566539,1.0766016506151446,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.372361278586357,-7.813045988217595,-8.116995594789811,0.00024417028532861007,0.0002442299190180191,0.0002649469069328105,0.0002805014368548131,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002657378876432136,-8.903281481180368,,,,0.12663257654705287,0.09922752794989126,0.08199707985307825,0.8003173245223091,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.228974758410029,-8.452531701349525,-8.8938188132049,0.00021335956831789444,0.00019425959091712308,0.00012106941336570415,0.00011609304371441834,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.004320830741244116,-8.369254755280236,,,,0.3737756312137625,0.27149280549690064,0.2184232140408504,0.995241142079594,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-10.330551060110123,-7.679208400624279,-8.43909411963401,0.00041447914381713137,0.0004465614840509971,0.0002289726769277983,0.00017448581256505443,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002736054384841534,-8.991348172676789,,,,0.12462639316635943,0.09639668530120216,0.07599720966999968,0.748158424463025,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.367302387433599,-8.533883706820772,-8.980890356034841,0.00019668959990967866,0.0001571389162706872,0.00010596149834653758,9.954949846120538e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0007717493711510339,-8.111735985529394,,,,0.11214401755964949,0.0889740673328202,0.07669920741823333,0.9668115640260371,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.363463595361685,-7.7987763640309185,-8.111265901246897,0.00025121015213429656,0.00023323510113647882,0.0002808950547529167,0.0002766405825238467,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0026778873338329026,-8.886143944842058,,,,0.12707070572286555,0.10226501092342627,0.08614764039785427,0.8602910110858418,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.164334295300206,-8.480416742232345,-8.886441016744747,0.000187737241853503,0.00019682666850221118,0.00010689133993353166,0.00011031772830209658,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005254239292826586,-8.378302604625677,,,,0.3447837131910656,0.26286407476779666,0.21556684212456645,0.8372129946257543,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.489658996189442,-7.325095794446855,-8.414123053112785,0.0006587965513319661,0.0004358456537582409,0.0001744953272397289,0.0001636161350974469,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0027175729979852627,-9.006483895501832,,,,0.11487616724760547,0.08994614246401429,0.0732008554995538,0.9025949897395726,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.312378172849014,-8.624874822254995,-8.988891140408233,0.00017769693735232955,0.00017099822631006667,9.029954170087958e-05,0.00010234995505534704,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0008970085738585099,-8.12931106954107,,,,0.10522501600165951,0.08229838725332972,0.06861884866820045,1.0437101566701081,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.370890118759771,-7.7973682144657595,-8.11979675150296,0.00026055041497388465,0.00024107474966977618,0.0002693948035776558,0.000292986940509138,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0025026507215613492,-8.894727049915202,,,,0.13314122604154005,0.10562770097301334,0.0834177224424657,0.8581018682640859,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.236099274594386,-8.453014731107983,-8.889694429150788,0.0002093297961050679,0.00021325653418342486,0.00011614801685059553,0.00011537299128450695,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.00524287821407477,-8.36241875172402,,,,0.3520487251555286,0.27628375071847566,0.23372763048064815,0.7353564503209112,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.362857574935608,-7.370049146698148,-8.380348952858196,0.0004907504312544838,0.0006298372239169819,0.00017541551595220284,0.00020834932581151043,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0029991587790507237,-8.995412663908256,,,,0.12563500640875874,0.10040622055092288,0.08386891470922819,0.7245923042436144,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.29046978846766,-8.637752129964476,-8.988151421993043,0.00017290133628140956,0.000177284968242495,0.00010512390788150014,0.00010674024530704812,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0008167184355022395,-8.108423847512984,,,,0.1028801993820469,0.08016165284967453,0.0651228417767884,1.0163699832602278,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.38800757471568,-7.817191581972125,-8.111820645599314,0.00024897923149284386,0.000257154437376174,0.00028909026124854974,0.0002631877651128279,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0028487811797091134,-8.903717097208327,,,,0.12501291074090995,0.09944596491397974,0.08487821795013417,0.7510573432913983,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.198540900494557,-8.481765423295805,-8.895583180775294,0.00018795790523185865,0.00020534604116821063,0.00010358457860991365,0.00011621752462916946,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.004438732015058876,-8.401063512765184,,,,0.3529116113644174,0.2759643022086596,0.21967426308603777,0.8969018916220818,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.639608808138362,-7.55668394941272,-8.434682293074243,0.0005226053595335134,0.00042679869620678595,0.0002954662369248068,0.00014228176190715208,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0026576580366383593,-9.012469780965947,,,,0.12827626992277583,0.0998617097750159,0.08112659936476341,0.8545244201272442,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.372972502011027,-8.623569427296061,-8.987087633701549,0.00017634745713931556,0.0001668857540387372,0.00010625974141161743,0.00010426571083169006,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
