cohort,timeline,KM_estimate,age_bin
dose1,57.5,0.9968250283955608,30-39
dose1,58.0,0.9968250283955608,30-39
dose1,58.5,0.9968250283955608,30-39
dose1,59.0,0.9968250283955608,30-39
dose1,59.5,0.9968250283955608,30-39
dose1,60.0,0.9968250283955608,30-39
dose1,60.5,0.9968250283955608,30-39
dose1,61.0,0.9968250283955608,30-39
dose1,61.5,0.9968250283955608,30-39
dose1,62.0,0.9968250283955608,30-39
dose1,62.5,0.9968250283955608,30-39
dose1,63.0,0.9968250283955608,30-39
dose1,63.5,0.9968250283955608,30-39
dose1,64.0,0.9968250283955608,30-39
dose1,64.5,0.9968250283955608,30-39
dose1,65.0,0.9963256170586893,30-39
dose1,65.5,0.9963256170586893,30-39
dose1,66.0,0.9963256170586893,30-39
dose1,66.5,0.9963256170586893,30-39
dose1,67.0,0.9963256170586893,30-39
dose1,67.5,0.9963256170586893,30-39
dose1,68.0,0.9963256170586893,30-39
dose1,68.5,0.9963256170586893,30-39
dose1,69.0,0.9963256170586893,30-39
dose1,69.5,0.9963256170586893,30-39
dose1,70.0,0.995824950919464,30-39
dose1,70.5,0.995824950919464,30-39
dose1,71.0,0.995824950919464,30-39
dose1,71.5,0.995824950919464,30-39
dose1,72.0,0.995824950919464,30-39
dose1,72.5,0.995824950919464,30-39
dose1,73.0,0.995824950919464,30-39
dose1,73.5,0.995824950919464,30-39
dose1,74.0,0.995824950919464,30-39
dose1,74.5,0.995824950919464,30-39
dose1,75.0,0.995824950919464,30-39
dose1,75.5,0.995824950919464,30-39
dose1,76.0,0.995324032936104,30-39
dose1,76.5,0.995324032936104,30-39
dose1,77.0,0.995324032936104,30-39
dose1,77.5,0.995324032936104,30-39
dose1,78.0,0.995324032936104,30-39
dose1,78.5,0.995324032936104,30-39
dose1,79.0,0.995324032936104,30-39
dose1,79.5,0.995324032936104,30-39
dose1,80.0,0.995324032936104,30-39
dose1,80.5,0.995324032936104,30-39
dose1,81.0,0.995324032936104,30-39
dose1,81.5,0.995324032936104,30-39
dose1,82.0,0.995324032936104,30-39
dose1,82.5,0.995324032936104,30-39
dose1,83.0,0.995324032936104,30-39
dose1,83.5,0.995324032936104,30-39
dose1,84.0,0.995324032936104,30-39
dose1,84.5,0.995324032936104,30-39
dose1,85.0,0.995324032936104,30-39
dose1,85.5,0.995324032936104,30-39
dose1,86.0,0.995324032936104,30-39
dose1,86.5,0.995324032936104,30-39
dose1,87.0,0.995324032936104,30-39
dose1,87.5,0.995324032936104,30-39
dose1,88.0,0.995324032936104,30-39
dose1,88.5,0.995324032936104,30-39
dose1,89.0,0.995324032936104,30-39
dose1,89.5,0.995324032936104,30-39
dose1,90.0,0.995324032936104,30-39
dose1,90.5,0.995324032936104,30-39
dose1,91.0,0.995324032936104,30-39
dose1,91.5,0.995324032936104,30-39
dose1,92.0,0.995324032936104,30-39
dose1,92.5,0.995324032936104,30-39
dose1,93.0,0.995324032936104,30-39
dose1,93.5,0.995324032936104,30-39
dose1,94.0,0.9948228627281797,30-39
dose1,94.5,0.9948228627281797,30-39
dose1,95.0,0.9948228627281797,30-39
dose1,95.5,0.9948228627281797,30-39
dose1,96.0,0.9948228627281797,30-39
dose1,96.5,0.9948228627281797,30-39
dose1,97.0,0.9948228627281797,30-39
dose1,97.5,0.9948228627281797,30-39
dose1,98.0,0.9948228627281797,30-39
dose1,98.5,0.9948228627281797,30-39
dose1,99.0,0.9948228627281797,30-39
dose1,99.5,0.9948228627281797,30-39
dose1,100.0,0.9948228627281797,30-39
dose1,100.5,0.9948228627281797,30-39
dose1,101.0,0.9948228627281797,30-39
dose1,101.5,0.9948228627281797,30-39
dose1,102.0,0.9948228627281797,30-39
dose1,102.5,0.9948228627281797,30-39
dose1,103.0,0.9948228627281797,30-39
dose1,103.5,0.9948228627281797,30-39
dose1,104.0,0.9948228627281797,30-39
dose1,104.5,0.9948228627281797,30-39
dose1,105.0,0.9948228627281797,30-39
dose1,105.5,0.9948228627281797,30-39
dose1,106.0,0.9948228627281797,30-39
dose1,106.5,0.9948228627281797,30-39
dose1,107.0,0.9948228627281797,30-39
dose1,107.5,0.9948228627281797,30-39
dose1,108.0,0.9948228627281797,30-39
dose1,108.5,0.9948228627281797,30-39
dose1,109.0,0.9948228627281797,30-39
dose1,109.5,0.9948228627281797,30-39
dose1,110.0,0.9948228627281797,30-39
dose1,110.5,0.9948228627281797,30-39
dose1,111.0,0.9948228627281797,30-39
dose1,111.5,0.9948228627281797,30-39
dose1,112.0,0.9948228627281797,30-39
dose1,112.5,0.9948228627281797,30-39
dose1,113.0,0.9948228627281797,30-39
dose1,113.5,0.9948228627281797,30-39
dose1,114.0,0.9948228627281797,30-39
dose1,114.5,0.9948228627281797,30-39
dose1,115.0,0.9948228627281797,30-39
dose1,115.5,0.9948228627281797,30-39
dose1,116.0,0.9948228627281797,30-39
dose1,116.5,0.9948228627281797,30-39
dose1,117.0,0.9948228627281797,30-39
dose1,117.5,0.9948228627281797,30-39
dose1,118.0,0.9948228627281797,30-39
dose1,118.5,0.9948228627281797,30-39
dose1,119.0,0.9948228627281797,30-39
dose1,119.5,0.9948228627281797,30-39
dose1,120.0,0.9948228627281797,30-39
dose1,120.5,0.9948228627281797,30-39
dose1,121.0,0.9948228627281797,30-39
dose1,121.5,0.9948228627281797,30-39
dose1,122.0,0.9948228627281797,30-39
dose1,122.5,0.9948228627281797,30-39
dose1,123.0,0.9948228627281797,30-39
dose1,123.5,0.9948228627281797,30-39
dose1,124.0,0.9948228627281797,30-39
dose1,124.5,0.9948228627281797,30-39
dose1,125.0,0.9948228627281797,30-39
dose1,125.5,0.9948228627281797,30-39
dose1,126.0,0.9948228627281797,30-39
dose1,126.5,0.9948228627281797,30-39
dose1,127.0,0.9948228627281797,30-39
dose1,127.5,0.9948228627281797,30-39
dose1,128.0,0.9948228627281797,30-39
dose1,128.5,0.9948228627281797,30-39
dose1,129.0,0.9948228627281797,30-39
dose1,129.5,0.9948228627281797,30-39
dose1,130.0,0.9948228627281797,30-39
dose1,130.5,0.9948228627281797,30-39
dose1,131.0,0.9948228627281797,30-39
dose1,131.5,0.9948228627281797,30-39
dose1,132.0,0.9948228627281797,30-39
dose1,132.5,0.9948228627281797,30-39
dose1,133.0,0.9948228627281797,30-39
dose1,133.5,0.9948228627281797,30-39
dose1,134.0,0.9948228627281797,30-39
dose1,134.5,0.9948228627281797,30-39
dose1,135.0,0.9948228627281797,30-39
dose1,135.5,0.9948228627281797,30-39
dose1,136.0,0.9948228627281797,30-39
dose1,136.5,0.9948228627281797,30-39
dose1,137.0,0.9948228627281797,30-39
dose1,137.5,0.9948228627281797,30-39
dose1,138.0,0.9948228627281797,30-39
dose2,0.0,0.9999907183961388,30-39
dose2,0.5,0.9999907183961388,30-39
dose2,1.0,0.9999814367922778,30-39
dose2,1.5,0.9999814367922778,30-39
dose2,2.0,0.9999721551884165,30-39
dose2,2.5,0.9999721551884165,30-39
dose2,3.0,0.9999721551884165,30-39
dose2,3.5,0.9999721551884165,30-39
dose2,4.0,0.9999535919806946,30-39
dose2,4.5,0.9999535919806946,30-39
dose2,5.0,0.9999443100322128,30-39
dose2,5.5,0.9999443100322128,30-39
dose2,6.0,0.9999443100322128,30-39
dose2,6.5,0.9999443100322128,30-39
dose2,7.0,0.9999350280837295,30-39
dose2,7.5,0.9999350280837295,30-39
dose2,8.0,0.9999164641867646,30-39
dose2,8.5,0.9999164641867646,30-39
dose2,9.0,0.9998979002897983,30-39
dose2,9.5,0.9998979002897983,30-39
dose2,10.0,0.9998979002897983,30-39
dose2,10.5,0.9998979002897983,30-39
dose2,11.0,0.9998700544443514,30-39
dose2,11.5,0.9998700544443514,30-39
dose2,12.0,0.9998329266504203,30-39
dose2,12.5,0.9998329266504203,30-39
dose2,13.0,0.9998329266504203,30-39
dose2,13.5,0.9998329266504203,30-39
dose2,14.0,0.9998236444434243,30-39
dose2,14.5,0.9998236444434243,30-39
dose2,15.0,0.9998236444434243,30-39
dose2,15.5,0.9998236444434243,30-39
dose2,16.0,0.9997861750605809,30-39
dose2,16.5,0.9997861750605809,30-39
dose2,17.0,0.9997766934713636,30-39
dose2,17.5,0.9997766934713636,30-39
dose2,18.0,0.9997574850966878,30-39
dose2,18.5,0.9997574850966878,30-39
dose2,19.0,0.9997378087045398,30-39
dose2,19.5,0.9997378087045398,30-39
dose2,20.0,0.9996871120610967,30-39
dose2,20.5,0.9996871120610967,30-39
dose2,21.0,0.9996765185642329,30-39
dose2,21.5,0.9996765185642329,30-39
dose2,22.0,0.9996543844429957,30-39
dose2,22.5,0.9996543844429957,30-39
dose2,23.0,0.999642881205044,30-39
dose2,23.5,0.999642881205044,30-39
dose2,24.0,0.999642881205044,30-39
dose2,24.5,0.999642881205044,30-39
dose2,25.0,0.9996296043246164,30-39
dose2,25.5,0.9996296043246164,30-39
dose2,26.0,0.9995701291138884,30-39
dose2,26.5,0.9995701291138884,30-39
dose2,27.0,0.9995701291138884,30-39
dose2,27.5,0.9995701291138884,30-39
dose2,28.0,0.9995701291138884,30-39
dose2,28.5,0.9995701291138884,30-39
dose2,29.0,0.9995505150852181,30-39
dose2,29.5,0.9995505150852181,30-39
dose2,30.0,0.9995505150852181,30-39
dose2,30.5,0.9995505150852181,30-39
dose2,31.0,0.9994760717609406,30-39
dose2,31.5,0.9994760717609406,30-39
dose2,32.0,0.9994760717609406,30-39
dose2,32.5,0.9994760717609406,30-39
dose2,33.0,0.9994760717609406,30-39
dose2,33.5,0.9994760717609406,30-39
dose2,34.0,0.9994461267068087,30-39
dose2,34.5,0.9994461267068087,30-39
dose2,35.0,0.9994461267068087,30-39
dose2,35.5,0.9994461267068087,30-39
dose2,36.0,0.9994145924692023,30-39
dose2,36.5,0.9994145924692023,30-39
dose2,37.0,0.9994145924692023,30-39
dose2,37.5,0.9994145924692023,30-39
dose2,38.0,0.9994145924692023,30-39
dose2,38.5,0.9994145924692023,30-39
dose2,39.0,0.9994145924692023,30-39
dose2,39.5,0.9994145924692023,30-39
dose2,40.0,0.9994145924692023,30-39
dose2,40.5,0.9994145924692023,30-39
dose2,41.0,0.9993815856132133,30-39
dose2,41.5,0.9993815856132133,30-39
dose2,42.0,0.9993815856132133,30-39
dose2,42.5,0.9993815856132133,30-39
dose2,43.0,0.9993815856132133,30-39
dose2,43.5,0.9993815856132133,30-39
dose2,44.0,0.9992814739277297,30-39
dose2,44.5,0.9992814739277297,30-39
dose2,45.0,0.9992814739277297,30-39
dose2,45.5,0.9992814739277297,30-39
dose2,46.0,0.9992814739277297,30-39
dose2,46.5,0.9992814739277297,30-39
dose2,47.0,0.9992814739277297,30-39
dose2,47.5,0.9992814739277297,30-39
dose2,48.0,0.9992814739277297,30-39
dose2,48.5,0.9992814739277297,30-39
dose2,49.0,0.9992475516833843,30-39
dose2,49.5,0.9992475516833843,30-39
dose2,50.0,0.9992475516833843,30-39
dose2,50.5,0.9992475516833843,30-39
dose2,51.0,0.9992475516833843,30-39
dose2,51.5,0.9992475516833843,30-39
dose2,52.0,0.9992475516833843,30-39
dose2,52.5,0.9992475516833843,30-39
dose2,53.0,0.9992133191533497,30-39
dose2,53.5,0.9992133191533497,30-39
dose2,54.0,0.9992133191533497,30-39
dose2,54.5,0.9992133191533497,30-39
dose2,55.0,0.9992133191533497,30-39
dose2,55.5,0.9992133191533497,30-39
dose2,56.0,0.9991789169044546,30-39
dose2,56.5,0.9991789169044546,30-39
dose2,57.0,0.9991444029522293,30-39
dose2,57.5,0.9991444029522293,30-39
dose2,58.0,0.9991444029522293,30-39
dose2,58.5,0.9991444029522293,30-39
dose2,59.0,0.9991097152559721,30-39
dose2,59.5,0.9991097152559721,30-39
dose2,60.0,0.9990054530761412,30-39
dose2,60.5,0.9990054530761412,30-39
dose2,61.0,0.9989358432476859,30-39
dose2,61.5,0.9989358432476859,30-39
dose2,62.0,0.9989358432476859,30-39
dose2,62.5,0.9989358432476859,30-39
dose2,63.0,0.9989358432476859,30-39
dose2,63.5,0.9989358432476859,30-39
dose2,64.0,0.9989358432476859,30-39
dose2,64.5,0.9989358432476859,30-39
dose2,65.0,0.9988658456411241,30-39
dose2,65.5,0.9988658456411241,30-39
dose2,66.0,0.9988658456411241,30-39
dose2,66.5,0.9988658456411241,30-39
dose2,67.0,0.9988307632498048,30-39
dose2,67.5,0.9988307632498048,30-39
dose2,68.0,0.9988307632498048,30-39
dose2,68.5,0.9988307632498048,30-39
dose2,69.0,0.9988307632498048,30-39
dose2,69.5,0.9988307632498048,30-39
dose2,70.0,0.9988307632498048,30-39
dose2,70.5,0.9988307632498048,30-39
dose2,71.0,0.9988307632498048,30-39
dose2,71.5,0.9988307632498048,30-39
dose2,72.0,0.9988307632498048,30-39
dose2,72.5,0.9988307632498048,30-39
dose2,73.0,0.9987953311546214,30-39
dose2,73.5,0.9987953311546214,30-39
dose2,74.0,0.9987953311546214,30-39
dose2,74.5,0.9987953311546214,30-39
dose2,75.0,0.9987953311546214,30-39
dose2,75.5,0.9987953311546214,30-39
dose2,76.0,0.9987953311546214,30-39
dose2,76.5,0.9987953311546214,30-39
dose2,77.0,0.9986886792239053,30-39
dose2,77.5,0.9986886792239053,30-39
dose2,78.0,0.9986886792239053,30-39
dose2,78.5,0.9986886792239053,30-39
dose2,79.0,0.9986886792239053,30-39
dose2,79.5,0.9986886792239053,30-39
dose2,80.0,0.9986886792239053,30-39
dose2,80.5,0.9986886792239053,30-39
dose2,81.0,0.9986886792239053,30-39
dose2,81.5,0.9986886792239053,30-39
dose2,82.0,0.9986886792239053,30-39
dose2,82.5,0.9986886792239053,30-39
dose2,83.0,0.9986886792239053,30-39
dose2,83.5,0.9986886792239053,30-39
dose2,84.0,0.9986530601113011,30-39
dose2,84.5,0.9986530601113011,30-39
dose2,85.0,0.9986530601113011,30-39
dose2,85.5,0.9986530601113011,30-39
dose2,86.0,0.9986530601113011,30-39
dose2,86.5,0.9986530601113011,30-39
dose2,87.0,0.9986530601113011,30-39
dose2,87.5,0.9986530601113011,30-39
dose2,88.0,0.9986530601113011,30-39
dose2,88.5,0.9986530601113011,30-39
dose2,89.0,0.9986530601113011,30-39
dose2,89.5,0.9986530601113011,30-39
dose2,90.0,0.9986530601113011,30-39
dose2,90.5,0.9986530601113011,30-39
dose2,91.0,0.9986530601113011,30-39
dose2,91.5,0.9986530601113011,30-39
dose2,92.0,0.9986530601113011,30-39
dose2,92.5,0.9986530601113011,30-39
dose2,93.0,0.9986174206601717,30-39
dose2,93.5,0.9986174206601717,30-39
dose2,94.0,0.9986174206601717,30-39
dose2,94.5,0.9986174206601717,30-39
dose2,95.0,0.9986174206601717,30-39
dose2,95.5,0.9986174206601717,30-39
dose2,96.0,0.9986174206601717,30-39
dose2,96.5,0.9986174206601717,30-39
dose2,97.0,0.9985817723033147,30-39
dose2,97.5,0.9985817723033147,30-39
dose2,98.0,0.9985817723033147,30-39
dose2,98.5,0.9985817723033147,30-39
dose2,99.0,0.9985461188552899,30-39
dose2,99.5,0.9985461188552899,30-39
dose2,100.0,0.9985104654072643,30-39
dose2,100.5,0.9985104654072643,30-39
dose2,101.0,0.9985104654072643,30-39
dose2,101.5,0.9985104654072643,30-39
dose2,102.0,0.9985104654072643,30-39
dose2,102.5,0.9985104654072643,30-39
dose2,103.0,0.9985104654072643,30-39
dose2,103.5,0.9985104654072643,30-39
dose2,104.0,0.9984391381363585,30-39
dose2,104.5,0.9984391381363585,30-39
dose2,105.0,0.9984391381363585,30-39
dose2,105.5,0.9984391381363585,30-39
dose2,106.0,0.9984034732269781,30-39
dose2,106.5,0.9984034732269781,30-39
dose2,107.0,0.9983678083175963,30-39
dose2,107.5,0.9983678083175963,30-39
dose2,108.0,0.9983678083175963,30-39
dose2,108.5,0.9983678083175963,30-39
dose2,109.0,0.9983678083175963,30-39
dose2,109.5,0.9983678083175963,30-39
dose2,110.0,0.9983678083175963,30-39
dose2,110.5,0.9983678083175963,30-39
dose2,111.0,0.9983678083175963,30-39
dose2,111.5,0.9983678083175963,30-39
dose2,112.0,0.9982964784988329,30-39
dose2,112.5,0.9982964784988329,30-39
dose2,113.0,0.9982964784988329,30-39
dose2,113.5,0.9982964784988329,30-39
dose2,114.0,0.9982964784988329,30-39
dose2,114.5,0.9982964784988329,30-39
dose2,115.0,0.9982964784988329,30-39
dose2,115.5,0.9982964784988329,30-39
dose2,116.0,0.9982964784988329,30-39
dose2,116.5,0.9982964784988329,30-39
dose2,117.0,0.9982964784988329,30-39
dose2,117.5,0.9982964784988329,30-39
dose2,118.0,0.9982964784988329,30-39
dose2,118.5,0.9982964784988329,30-39
dose2,119.0,0.9982964784988329,30-39
dose2,119.5,0.9982964784988329,30-39
dose2,120.0,0.9982964784988329,30-39
dose2,120.5,0.9982964784988329,30-39
dose2,121.0,0.9982964784988329,30-39
dose2,121.5,0.9982964784988329,30-39
dose2,122.0,0.9982608046681262,30-39
dose2,122.5,0.9982608046681262,30-39
dose2,123.0,0.9981894442560403,30-39
dose2,123.5,0.9981894442560403,30-39
dose2,124.0,0.9981894442560403,30-39
dose2,124.5,0.9981894442560403,30-39
dose2,125.0,0.9981180379004898,30-39
dose2,125.5,0.9981180379004898,30-39
dose2,126.0,0.9981180379004898,30-39
dose2,126.5,0.9981180379004898,30-39
dose2,127.0,0.9981180379004898,30-39
dose2,127.5,0.9981180379004898,30-39
dose2,128.0,0.9980823193906883,30-39
dose2,128.5,0.9980823193906883,30-39
dose2,129.0,0.998046598324176,30-39
dose2,129.5,0.998046598324176,30-39
dose2,130.0,0.9980108747004967,30-39
dose2,130.5,0.9980108747004967,30-39
dose2,131.0,0.9980108747004967,30-39
dose2,131.5,0.9980108747004967,30-39
dose2,132.0,0.9980108747004967,30-39
dose2,132.5,0.9980108747004967,30-39
dose2,133.0,0.9980108747004967,30-39
dose2,133.5,0.9980108747004967,30-39
dose2,134.0,0.9980108747004967,30-39
dose2,134.5,0.9980108747004967,30-39
dose2,135.0,0.9980108747004967,30-39
dose2,135.5,0.9980108747004967,30-39
dose2,136.0,0.9980108747004967,30-39
dose2,136.5,0.9980108747004967,30-39
dose2,137.0,0.9980108747004967,30-39
dose2,137.5,0.9980108747004967,30-39
dose2,138.0,0.9980108747004967,30-39
dose0,0.0,0.9999742734831657,40-49
dose0,0.5,0.9999742734831657,40-49
dose0,1.0,0.9999395426854373,40-49
dose0,1.5,0.9999395426854373,40-49
dose0,2.0,0.9999074262173582,40-49
dose0,2.5,0.9999074262173582,40-49
dose0,3.0,0.9998688168780894,40-49
dose0,3.5,0.9998688168780894,40-49
dose0,4.0,0.9998235530798169,40-49
dose0,4.5,0.9998235530798169,40-49
dose0,5.0,0.9997839919691931,40-49
dose0,5.5,0.9997839919691931,40-49
dose0,6.0,0.9997418770552234,40-49
dose0,6.5,0.9997418770552234,40-49
dose0,7.0,0.9997187587140139,40-49
dose0,7.5,0.9997187587140139,40-49
dose0,8.0,0.9996732426855051,40-49
dose0,8.5,0.9996732426855051,40-49
dose0,9.0,0.9996160799380386,40-49
dose0,9.5,0.9996160799380386,40-49
dose0,10.0,0.9995888037077159,40-49
dose0,10.5,0.9995888037077159,40-49
dose0,11.0,0.9995385749058335,40-49
dose0,11.5,0.9995385749058335,40-49
dose0,12.0,0.9995042585096178,40-49
dose0,12.5,0.9995042585096178,40-49
dose0,13.0,0.9994614822880031,40-49
dose0,13.5,0.9994614822880031,40-49
dose0,14.0,0.9994217639836043,40-49
dose0,14.5,0.9994217639836043,40-49
dose0,15.0,0.9993901561910787,40-49
dose0,15.5,0.9993901561910787,40-49
dose0,16.0,0.9993617698331065,40-49
dose0,16.5,0.9993617698331065,40-49
dose0,17.0,0.9993299074563543,40-49
dose0,17.5,0.9993299074563543,40-49
dose0,18.0,0.9992743242811256,40-49
dose0,18.5,0.9992743242811256,40-49
dose0,19.0,0.9992233660297052,40-49
dose0,19.5,0.9992233660297052,40-49
dose0,20.0,0.9991733611502419,40-49
dose0,20.5,0.9991733611502419,40-49
dose0,21.0,0.9991239028063233,40-49
dose0,21.5,0.9991239028063233,40-49
dose0,22.0,0.9990769993073729,40-49
dose0,22.5,0.9990769993073729,40-49
dose0,23.0,0.9990234505838786,40-49
dose0,23.5,0.9990234505838786,40-49
dose0,24.0,0.9989702003704483,40-49
dose0,24.5,0.9989702003704483,40-49
dose0,25.0,0.9989082019910263,40-49
dose0,25.5,0.9989082019910263,40-49
dose0,26.0,0.9988395723599518,40-49
dose0,26.5,0.9988395723599518,40-49
dose0,27.0,0.9987742012037039,40-49
dose0,27.5,0.9987742012037039,40-49
dose0,28.0,0.9987085613384101,40-49
dose0,28.5,0.9987085613384101,40-49
dose0,29.0,0.9986666568966137,40-49
dose0,29.5,0.9986666568966137,40-49
dose0,30.0,0.9986264923779884,40-49
dose0,30.5,0.9986264923779884,40-49
dose0,31.0,0.9985941722766115,40-49
dose0,31.5,0.9985941722766115,40-49
dose0,32.0,0.9985454874788469,40-49
dose0,32.5,0.9985454874788469,40-49
dose0,33.0,0.998500742396825,40-49
dose0,33.5,0.998500742396825,40-49
dose0,34.0,0.9984681513938636,40-49
dose0,34.5,0.9984681513938636,40-49
dose0,35.0,0.998435534173681,40-49
dose0,35.5,0.998435534173681,40-49
dose0,36.0,0.9983947430762257,40-49
dose0,36.5,0.9983947430762257,40-49
dose0,37.0,0.9983274097050407,40-49
dose0,37.5,0.9983274097050407,40-49
dose0,38.0,0.9982784235610189,40-49
dose0,38.5,0.9982784235610189,40-49
dose0,39.0,0.9982437156750805,40-49
dose0,39.5,0.9982437156750805,40-49
dose0,40.0,0.9982151262782734,40-49
dose0,40.5,0.9982151262782734,40-49
dose0,41.0,0.9981640620839379,40-49
dose0,41.5,0.9981640620839379,40-49
dose0,42.0,0.9981211555173862,40-49
dose0,42.5,0.9981211555173862,40-49
dose0,43.0,0.9980986756794008,40-49
dose0,43.5,0.9980986756794008,40-49
dose0,44.0,0.998065972175486,40-49
dose0,44.5,0.998065972175486,40-49
dose0,45.0,0.9980312191511799,40-49
dose0,45.5,0.9980312191511799,40-49
dose0,46.0,0.9979739667968758,40-49
dose0,46.5,0.9979739667968758,40-49
dose0,47.0,0.9979453348120412,40-49
dose0,47.5,0.9979453348120412,40-49
dose0,48.0,0.9979064703483441,40-49
dose0,48.5,0.9979064703483441,40-49
dose0,49.0,0.9978716914628335,40-49
dose0,49.5,0.9978716914628335,40-49
dose0,50.0,0.9978553217737599,40-49
dose0,50.5,0.9978553217737599,40-49
dose0,51.0,0.9978246234448229,40-49
dose0,51.5,0.9978246234448229,40-49
dose0,52.0,0.9977857349067827,40-49
dose0,52.5,0.9977857349067827,40-49
dose0,53.0,0.9977550302171595,40-49
dose0,53.5,0.9977550302171595,40-49
dose0,54.0,0.9977038523745938,40-49
dose0,54.5,0.9977038523745938,40-49
dose0,55.0,0.9976710955308413,40-49
dose0,55.5,0.9976710955308413,40-49
dose0,56.0,0.9976321932663386,40-49
dose0,56.5,0.9976321932663386,40-49
dose0,57.0,0.9975973801182558,40-49
dose0,57.5,0.9975973801182558,40-49
dose0,58.0,0.997546177480302,40-49
dose0,58.5,0.997546177480302,40-49
dose0,59.0,0.9975174997637256,40-49
dose0,59.5,0.9975174997637256,40-49
dose0,60.0,0.9974785733708622,40-49
dose0,60.5,0.9974785733708622,40-49
dose0,61.0,0.997441689674974,40-49
dose0,61.5,0.997441689674974,40-49
dose0,62.0,0.997400702149073,40-49
dose0,62.5,0.997400702149073,40-49
dose0,63.0,0.9973658571675244,40-49
dose0,63.5,0.9973658571675244,40-49
dose0,64.0,0.9973166573768216,40-49
dose0,64.5,0.9973166573768216,40-49
dose0,65.0,0.9972797526788912,40-49
dose0,65.5,0.9972797526788912,40-49
dose0,66.0,0.9972346407231584,40-49
dose0,66.5,0.9972346407231584,40-49
dose0,67.0,0.9971936242879212,40-49
dose0,67.5,0.9971936242879212,40-49
dose0,68.0,0.9971608089126327,40-49
dose0,68.5,0.9971608089126327,40-49
dose0,69.0,0.9971095275054497,40-49
dose0,69.5,0.9971095275054497,40-49
dose0,70.0,0.9970828581013106,40-49
dose0,70.5,0.9970828581013106,40-49
