cohort,timeline,KM_estimate,age_bin
unvax,86.5,0.9987849094186493,30-39
unvax,87.0,0.9987674186990192,30-39
unvax,87.5,0.9987674186990192,30-39
unvax,88.0,0.9987540434428321,30-39
unvax,88.5,0.9987540434428321,30-39
unvax,89.0,0.9987406681866428,30-39
unvax,89.5,0.9987406681866428,30-39
unvax,90.0,0.9987314083938986,30-39
unvax,90.5,0.9987314083938986,30-39
unvax,91.0,0.9987159754059892,30-39
unvax,91.5,0.9987159754059892,30-39
unvax,92.0,0.9986984846863596,30-39
unvax,92.5,0.9986984846863596,30-39
unvax,93.0,0.9986881960277546,30-39
unvax,93.5,0.9986881960277546,30-39
unvax,94.0,0.9986727630398442,30-39
unvax,94.5,0.9986727630398442,30-39
unvax,95.0,0.998654243454354,30-39
unvax,95.5,0.998654243454354,30-39
unvax,96.0,0.9986398393323059,30-39
unvax,96.5,0.9986398393323059,30-39
unvax,97.0,0.9986295506736996,30-39
unvax,97.5,0.9986295506736996,30-39
unvax,98.0,0.9986130888199308,30-39
unvax,98.5,0.9986130888199308,30-39
unvax,99.0,0.9985966269661626,30-39
unvax,99.5,0.9985966269661626,30-39
unvax,100.0,0.9985832517099741,30-39
unvax,100.5,0.9985832517099741,30-39
unvax,101.0,0.9985709053196479,30-39
unvax,101.5,0.9985709053196479,30-39
unvax,102.0,0.9985626743927619,30-39
unvax,102.5,0.9985626743927619,30-39
unvax,103.0,0.9985472414048534,30-39
unvax,103.5,0.9985472414048534,30-39
unvax,104.0,0.9985369527462481,30-39
unvax,104.5,0.9985369527462481,30-39
unvax,105.0,0.9985256352217806,30-39
unvax,105.5,0.9985256352217806,30-39
unvax,106.0,0.998515346563176,30-39
unvax,106.5,0.998515346563176,30-39
unvax,107.0,0.9984957981118251,30-39
unvax,107.5,0.9984957981118251,30-39
unvax,108.0,0.9984793362580546,30-39
unvax,108.5,0.9984793362580546,30-39
unvax,109.0,0.9984649321360067,30-39
unvax,109.5,0.9984649321360067,30-39
unvax,110.0,0.9984494991480976,30-39
unvax,110.5,0.9984494991480976,30-39
unvax,111.0,0.9984433259529353,30-39
unvax,111.5,0.9984433259529353,30-39
unvax,112.0,0.9984227486357228,30-39
unvax,112.5,0.9984227486357228,30-39
unvax,113.0,0.998407315647814,30-39
unvax,113.5,0.998407315647814,30-39
unvax,114.0,0.9983929115257654,30-39
unvax,114.5,0.9983929115257654,30-39
unvax,115.0,0.9983836517330217,30-39
unvax,115.5,0.9983836517330217,30-39
unvax,116.0,0.9983682187451121,30-39
unvax,116.5,0.9983682187451121,30-39
unvax,117.0,0.9983558723547846,30-39
unvax,117.5,0.9983558723547846,30-39
unvax,118.0,0.9983414682327376,30-39
unvax,118.5,0.9983414682327376,30-39
unvax,119.0,0.9983188331838039,30-39
unvax,119.5,0.9983188331838039,30-39
unvax,120.0,0.9983085445251982,30-39
unvax,120.5,0.9983085445251982,30-39
unvax,121.0,0.9982951692690105,30-39
unvax,121.5,0.9982951692690105,30-39
unvax,122.0,0.9982879672079858,30-39
unvax,122.5,0.9982879672079858,30-39
unvax,123.0,0.9982776785493799,30-39
unvax,123.5,0.9982776785493799,30-39
unvax,124.0,0.9982725342200778,30-39
unvax,124.5,0.9982725342200778,30-39
unvax,125.0,0.9982581300980294,30-39
unvax,125.5,0.9982581300980294,30-39
unvax,126.0,0.9982385816466777,30-39
unvax,126.5,0.9982385816466777,30-39
unvax,127.0,0.9982200620611883,30-39
unvax,127.5,0.9982200620611883,30-39
unvax,128.0,0.998197427012255,30-39
unvax,128.5,0.998197427012255,30-39
unvax,129.0,0.9981737630974618,30-39
unvax,129.5,0.9981737630974618,30-39
unvax,130.0,0.9981655321705767,30-39
unvax,130.5,0.9981655321705767,30-39
unvax,131.0,0.998150099182668,30-39
unvax,131.5,0.998150099182668,30-39
unvax,132.0,0.9981408393899224,30-39
unvax,132.5,0.9981408393899224,30-39
unvax,133.0,0.9981408393899224,30-39
unvax,133.5,0.9981408393899224,30-39
unvax,134.0,0.9981408393899224,30-39
unvax,134.5,0.9981408393899224,30-39
unvax,135.0,0.9981408393899224,30-39
unvax,135.5,0.9981408393899224,30-39
unvax,136.0,0.9981408393899224,30-39
unvax,136.5,0.9981408393899224,30-39
unvax,137.0,0.9981408393899224,30-39
unvax,137.5,0.9981408393899224,30-39
unvax,138.0,0.9981408393899224,30-39
OTHER,0.0,1.0,30-39
OTHER,0.5,1.0,30-39
OTHER,1.0,1.0,30-39
OTHER,1.5,1.0,30-39
OTHER,2.0,1.0,30-39
OTHER,2.5,1.0,30-39
OTHER,3.0,1.0,30-39
OTHER,3.5,1.0,30-39
OTHER,4.0,1.0,30-39
OTHER,4.5,1.0,30-39
OTHER,5.0,1.0,30-39
OTHER,5.5,1.0,30-39
OTHER,6.0,1.0,30-39
OTHER,6.5,1.0,30-39
OTHER,7.0,1.0,30-39
OTHER,7.5,1.0,30-39
OTHER,8.0,0.9999406105238142,30-39
OTHER,8.5,0.9999406105238142,30-39
OTHER,9.0,0.9998812210476306,30-39
OTHER,9.5,0.9998812210476306,30-39
OTHER,10.0,0.9998812210476306,30-39
OTHER,10.5,0.9998812210476306,30-39
OTHER,11.0,0.9998812210476306,30-39
OTHER,11.5,0.9998812210476306,30-39
OTHER,12.0,0.9998812210476306,30-39
OTHER,12.5,0.9998812210476306,30-39
OTHER,13.0,0.9998812210476306,30-39
OTHER,13.5,0.9998812210476306,30-39
OTHER,14.0,0.9998812210476306,30-39
OTHER,14.5,0.9998812210476306,30-39
OTHER,15.0,0.9998218315714453,30-39
OTHER,15.5,0.9998218315714453,30-39
OTHER,16.0,0.9998218315714453,30-39
OTHER,16.5,0.9998218315714453,30-39
OTHER,17.0,0.9998218315714453,30-39
OTHER,17.5,0.9998218315714453,30-39
OTHER,18.0,0.9998218315714453,30-39
OTHER,18.5,0.9998218315714453,30-39
OTHER,19.0,0.9998218315714453,30-39
OTHER,19.5,0.9998218315714453,30-39
OTHER,20.0,0.9998218315714453,30-39
OTHER,20.5,0.9998218315714453,30-39
OTHER,21.0,0.9998218315714453,30-39
OTHER,21.5,0.9998218315714453,30-39
OTHER,22.0,0.9997624420952602,30-39
OTHER,22.5,0.9997624420952602,30-39
OTHER,23.0,0.9997624420952602,30-39
OTHER,23.5,0.9997624420952602,30-39
OTHER,24.0,0.9997624420952602,30-39
OTHER,24.5,0.9997624420952602,30-39
OTHER,25.0,0.9997624420952602,30-39
OTHER,25.5,0.9997624420952602,30-39
OTHER,26.0,0.9997624420952602,30-39
OTHER,26.5,0.9997624420952602,30-39
OTHER,27.0,0.9997624420952602,30-39
OTHER,27.5,0.9997624420952602,30-39
OTHER,28.0,0.9997624420952602,30-39
OTHER,28.5,0.9997624420952602,30-39
OTHER,29.0,0.9997030526190753,30-39
OTHER,29.5,0.9997030526190753,30-39
OTHER,30.0,0.9997030526190753,30-39
OTHER,30.5,0.9997030526190753,30-39
OTHER,31.0,0.9996436631428904,30-39
OTHER,31.5,0.9996436631428904,30-39
OTHER,32.0,0.9996436631428904,30-39
OTHER,32.5,0.9996436631428904,30-39
OTHER,33.0,0.9996436631428904,30-39
OTHER,33.5,0.9996436631428904,30-39
OTHER,34.0,0.999584273666706,30-39
OTHER,34.5,0.999584273666706,30-39
OTHER,35.0,0.999584273666706,30-39
OTHER,35.5,0.999584273666706,30-39
OTHER,36.0,0.999584273666706,30-39
OTHER,36.5,0.999584273666706,30-39
OTHER,37.0,0.999584273666706,30-39
OTHER,37.5,0.999584273666706,30-39
OTHER,38.0,0.9995248841905203,30-39
OTHER,38.5,0.9995248841905203,30-39
OTHER,39.0,0.9995248841905203,30-39
OTHER,39.5,0.9995248841905203,30-39
OTHER,40.0,0.9995248841905203,30-39
OTHER,40.5,0.9995248841905203,30-39
OTHER,41.0,0.9995248841905203,30-39
OTHER,41.5,0.9995248841905203,30-39
OTHER,42.0,0.9995248841905203,30-39
OTHER,42.5,0.9995248841905203,30-39
OTHER,43.0,0.9995248841905203,30-39
OTHER,43.5,0.9995248841905203,30-39
OTHER,44.0,0.9995248841905203,30-39
OTHER,44.5,0.9995248841905203,30-39
OTHER,45.0,0.9994654947143354,30-39
OTHER,45.5,0.9994654947143354,30-39
OTHER,46.0,0.9994654947143354,30-39
OTHER,46.5,0.9994654947143354,30-39
OTHER,47.0,0.9994654947143354,30-39
OTHER,47.5,0.9994654947143354,30-39
OTHER,48.0,0.9994654947143354,30-39
OTHER,48.5,0.9994654947143354,30-39
OTHER,49.0,0.9994061052381517,30-39
OTHER,49.5,0.9994061052381517,30-39
OTHER,50.0,0.9994061052381517,30-39
OTHER,50.5,0.9994061052381517,30-39
OTHER,51.0,0.9994061052381517,30-39
OTHER,51.5,0.9994061052381517,30-39
OTHER,52.0,0.9994061052381517,30-39
OTHER,52.5,0.9994061052381517,30-39
OTHER,53.0,0.9994061052381517,30-39
OTHER,53.5,0.9994061052381517,30-39
OTHER,54.0,0.9994061052381517,30-39
OTHER,54.5,0.9994061052381517,30-39
OTHER,55.0,0.9994061052381517,30-39
OTHER,55.5,0.9994061052381517,30-39
OTHER,56.0,0.999346715761966,30-39
OTHER,56.5,0.999346715761966,30-39
OTHER,57.0,0.999346715761966,30-39
OTHER,57.5,0.999346715761966,30-39
OTHER,58.0,0.999346715761966,30-39
OTHER,58.5,0.999346715761966,30-39
OTHER,59.0,0.999346715761966,30-39
OTHER,59.5,0.999346715761966,30-39
OTHER,60.0,0.999346715761966,30-39
OTHER,60.5,0.999346715761966,30-39
OTHER,61.0,0.999346715761966,30-39
OTHER,61.5,0.999346715761966,30-39
OTHER,62.0,0.999346715761966,30-39
OTHER,62.5,0.999346715761966,30-39
OTHER,63.0,0.999346715761966,30-39
OTHER,63.5,0.999346715761966,30-39
OTHER,64.0,0.999346715761966,30-39
OTHER,64.5,0.999346715761966,30-39
OTHER,65.0,0.999346715761966,30-39
OTHER,65.5,0.999346715761966,30-39
OTHER,66.0,0.9992873262857825,30-39
OTHER,66.5,0.9992873262857825,30-39
OTHER,67.0,0.9992873262857825,30-39
OTHER,67.5,0.9992873262857825,30-39
OTHER,68.0,0.9992873262857825,30-39
OTHER,68.5,0.9992873262857825,30-39
OTHER,69.0,0.9992279368095963,30-39
OTHER,69.5,0.9992279368095963,30-39
OTHER,70.0,0.9991685473334118,30-39
OTHER,70.5,0.9991685473334118,30-39
OTHER,71.0,0.9991685473334118,30-39
OTHER,71.5,0.9991685473334118,30-39
OTHER,72.0,0.9991685473334118,30-39
OTHER,72.5,0.9991685473334118,30-39
OTHER,73.0,0.9991685473334118,30-39
OTHER,73.5,0.9991685473334118,30-39
OTHER,74.0,0.9991685473334118,30-39
OTHER,74.5,0.9991685473334118,30-39
OTHER,75.0,0.9991685473334118,30-39
OTHER,75.5,0.9991685473334118,30-39
OTHER,76.0,0.9991685473334118,30-39
OTHER,76.5,0.9991685473334118,30-39
OTHER,77.0,0.9991091578572278,30-39
OTHER,77.5,0.9991091578572278,30-39
OTHER,78.0,0.9991091578572278,30-39
OTHER,78.5,0.9991091578572278,30-39
OTHER,79.0,0.9990497683810416,30-39
OTHER,79.5,0.9990497683810416,30-39
OTHER,80.0,0.9989903789048576,30-39
OTHER,80.5,0.9989903789048576,30-39
OTHER,81.0,0.998871599952488,30-39
OTHER,81.5,0.998871599952488,30-39
OTHER,82.0,0.998871599952488,30-39
OTHER,82.5,0.998871599952488,30-39
OTHER,83.0,0.998871599952488,30-39
OTHER,83.5,0.998871599952488,30-39
OTHER,84.0,0.9988122104763026,30-39
OTHER,84.5,0.9988122104763026,30-39
OTHER,85.0,0.9987528210001185,30-39
OTHER,85.5,0.9987528210001185,30-39
OTHER,86.0,0.9987528210001185,30-39
OTHER,86.5,0.9987528210001185,30-39
OTHER,87.0,0.9987528210001185,30-39
OTHER,87.5,0.9987528210001185,30-39
OTHER,88.0,0.9987528210001185,30-39
OTHER,88.5,0.9987528210001185,30-39
OTHER,89.0,0.9987528210001185,30-39
OTHER,89.5,0.9987528210001185,30-39
OTHER,90.0,0.9986934315239333,30-39
OTHER,90.5,0.9986934315239333,30-39
OTHER,91.0,0.9986340420477483,30-39
OTHER,91.5,0.9986340420477483,30-39
OTHER,92.0,0.9985746525715633,30-39
OTHER,92.5,0.9985746525715633,30-39
OTHER,93.0,0.9983964841430102,30-39
OTHER,93.5,0.9983964841430102,30-39
OTHER,94.0,0.9983370946668243,30-39
OTHER,94.5,0.9983370946668243,30-39
OTHER,95.0,0.9982777051906393,30-39
OTHER,95.5,0.9982777051906393,30-39
OTHER,96.0,0.9982777051906393,30-39
OTHER,96.5,0.9982777051906393,30-39
OTHER,97.0,0.9982777051906393,30-39
OTHER,97.5,0.9982777051906393,30-39
OTHER,98.0,0.9982777051906393,30-39
OTHER,98.5,0.9982777051906393,30-39
OTHER,99.0,0.9982777051906393,30-39
OTHER,99.5,0.9982777051906393,30-39
OTHER,100.0,0.9982777051906393,30-39
OTHER,100.5,0.9982777051906393,30-39
OTHER,101.0,0.9982777051906393,30-39
OTHER,101.5,0.9982777051906393,30-39
OTHER,102.0,0.9982777051906393,30-39
OTHER,102.5,0.9982777051906393,30-39
OTHER,103.0,0.9982183157144554,30-39
OTHER,103.5,0.9982183157144554,30-39
OTHER,104.0,0.998158926238271,30-39
OTHER,104.5,0.998158926238271,30-39
OTHER,105.0,0.998158926238271,30-39
OTHER,105.5,0.998158926238271,30-39
OTHER,106.0,0.998158926238271,30-39
OTHER,106.5,0.998158926238271,30-39
OTHER,107.0,0.9980995367620861,30-39
OTHER,107.5,0.9980995367620861,30-39
OTHER,108.0,0.9980401472859013,30-39
OTHER,108.5,0.9980401472859013,30-39
OTHER,109.0,0.9980401472859013,30-39
OTHER,109.5,0.9980401472859013,30-39
OTHER,110.0,0.9980401472859013,30-39
OTHER,110.5,0.9980401472859013,30-39
OTHER,111.0,0.9980401472859013,30-39
OTHER,111.5,0.9980401472859013,30-39
OTHER,112.0,0.9980401472859013,30-39
OTHER,112.5,0.9980401472859013,30-39
OTHER,113.0,0.9980401472859013,30-39
OTHER,113.5,0.9980401472859013,30-39
OTHER,114.0,0.997980757809715,30-39
OTHER,114.5,0.997980757809715,30-39
OTHER,115.0,0.997980757809715,30-39
OTHER,115.5,0.997980757809715,30-39
OTHER,116.0,0.997980757809715,30-39
OTHER,116.5,0.997980757809715,30-39
OTHER,117.0,0.997980757809715,30-39
OTHER,117.5,0.997980757809715,30-39
OTHER,118.0,0.9979213683335313,30-39
OTHER,118.5,0.9979213683335313,30-39
OTHER,119.0,0.9978025893811615,30-39
OTHER,119.5,0.9978025893811615,30-39
OTHER,120.0,0.9978025893811615,30-39
OTHER,120.5,0.9978025893811615,30-39
OTHER,121.0,0.9978025893811615,30-39
OTHER,121.5,0.9978025893811615,30-39
OTHER,122.0,0.9978025893811615,30-39
OTHER,122.5,0.9978025893811615,30-39
OTHER,123.0,0.9978025893811615,30-39
OTHER,123.5,0.9978025893811615,30-39
OTHER,124.0,0.9978025893811615,30-39
OTHER,124.5,0.9978025893811615,30-39
OTHER,125.0,0.9977431999049767,30-39
OTHER,125.5,0.9977431999049767,30-39
OTHER,126.0,0.9977431999049767,30-39
OTHER,126.5,0.9977431999049767,30-39
OTHER,127.0,0.9976838104287917,30-39
OTHER,127.5,0.9976838104287917,30-39
OTHER,128.0,0.9976838104287917,30-39
OTHER,128.5,0.9976838104287917,30-39
OTHER,129.0,0.9976838104287917,30-39
OTHER,129.5,0.9976838104287917,30-39
OTHER,130.0,0.9976838104287917,30-39
OTHER,130.5,0.9976838104287917,30-39
OTHER,131.0,0.9976838104287917,30-39
OTHER,131.5,0.9976838104287917,30-39
OTHER,132.0,0.9976838104287917,30-39
OTHER,132.5,0.9976838104287917,30-39
OTHER,133.0,0.9976838104287917,30-39
OTHER,133.5,0.9976838104287917,30-39
OTHER,134.0,0.9976838104287917,30-39
OTHER,134.5,0.9976838104287917,30-39
OTHER,135.0,0.9976838104287917,30-39
OTHER,135.5,0.9976838104287917,30-39
OTHER,136.0,0.9976838104287917,30-39
OTHER,136.5,0.9976838104287917,30-39
OTHER,137.0,0.9976838104287917,30-39
OTHER,137.5,0.9976838104287917,30-39
OTHER,138.0,0.9976838104287917,30-39
pfizer,0.0,0.9999821853260519,40-49
pfizer,0.5,0.9999821853260519,40-49
pfizer,1.0,0.9999720055123682,40-49
pfizer,1.5,0.9999720055123682,40-49
pfizer,2.0,0.9999656431288158,40-49
pfizer,2.5,0.9999656431288158,40-49
pfizer,3.0,0.9999554633151316,40-49
pfizer,3.5,0.9999554633151316,40-49
pfizer,4.0,0.9999440110247376,40-49
pfizer,4.5,0.9999440110247376,40-49
pfizer,5.0,0.9999325587343436,40-49
pfizer,5.5,0.9999325587343436,40-49
pfizer,6.0,0.999916016537106,40-49
pfizer,6.5,0.999916016537106,40-49
pfizer,7.0,0.9999020192932909,40-49
pfizer,7.5,0.9999020192932909,40-49
pfizer,8.0,0.9998892945261862,40-49
pfizer,8.5,0.9998892945261862,40-49
pfizer,9.0,0.9998816596659238,40-49
pfizer,9.5,0.9998816596659238,40-49
pfizer,10.0,0.999870207375528,40-49
pfizer,10.5,0.999870207375528,40-49
pfizer,11.0,0.9998523927015809,40-49
pfizer,11.5,0.9998523927015809,40-49
pfizer,12.0,0.9998409404111877,40-49
pfizer,12.5,0.9998409404111877,40-49
pfizer,13.0,0.9998307605975026,40-49
pfizer,13.5,0.9998307605975026,40-49
pfizer,14.0,0.9998193083071083,40-49
pfizer,14.5,0.9998193083071083,40-49
pfizer,15.0,0.9998040385865835,40-49
pfizer,15.5,0.9998040385865835,40-49
pfizer,16.0,0.9997811340057937,40-49
pfizer,16.5,0.9997811340057937,40-49
pfizer,17.0,0.9997760440989514,40-49
pfizer,17.5,0.9997760440989514,40-49
pfizer,18.0,0.9997645918085583,40-49
pfizer,18.5,0.9997645918085583,40-49
pfizer,19.0,0.9997467771346111,40-49
pfizer,19.5,0.9997467771346111,40-49
pfizer,20.0,0.9997289624606637,40-49
pfizer,20.5,0.9997289624606637,40-49
pfizer,21.0,0.9997073303565851,40-49
pfizer,21.5,0.9997073303565851,40-49
pfizer,22.0,0.9996907881593485,40-49
pfizer,22.5,0.9996907881593485,40-49
pfizer,23.0,0.9996653386251388,40-49
pfizer,23.5,0.9996653386251388,40-49
pfizer,24.0,0.9996462514744807,40-49
pfizer,24.5,0.9996462514744807,40-49
pfizer,25.0,0.9996246193704033,40-49
pfizer,25.5,0.9996246193704033,40-49
pfizer,26.0,0.9996106221265872,40-49
pfizer,26.5,0.9996106221265872,40-49
pfizer,27.0,0.9995991698361925,40-49
pfizer,27.5,0.9995991698361925,40-49
pfizer,28.0,0.9995826276389572,40-49
pfizer,28.5,0.9995826276389572,40-49
pfizer,29.0,0.9995648129650104,40-49
pfizer,29.5,0.9995648129650104,40-49
pfizer,30.0,0.9995520881979046,40-49
pfizer,30.5,0.9995520881979046,40-49
pfizer,31.0,0.9995406359075111,40-49
pfizer,31.5,0.9995406359075111,40-49
pfizer,32.0,0.9995190038034313,40-49
pfizer,32.5,0.9995190038034313,40-49
pfizer,33.0,0.9995062790363268,40-49
pfizer,33.5,0.9995062790363268,40-49
pfizer,34.0,0.999496099222643,40-49
pfizer,34.5,0.999496099222643,40-49
pfizer,35.0,0.9994795570254073,40-49
pfizer,35.5,0.9994795570254073,40-49
pfizer,36.0,0.9994693772117226,40-49
pfizer,36.5,0.9994693772117226,40-49
pfizer,37.0,0.9994515625377761,40-49
pfizer,37.5,0.9994515625377761,40-49
pfizer,38.0,0.9994350203405392,40-49
pfizer,38.5,0.9994350203405392,40-49
pfizer,39.0,0.9994172056665929,40-49
pfizer,39.5,0.9994172056665929,40-49
pfizer,40.0,0.9994070258529077,40-49
pfizer,40.5,0.9994070258529077,40-49
pfizer,41.0,0.9993917561323834,40-49
pfizer,41.5,0.9993917561323834,40-49
pfizer,42.0,0.9993777588885665,40-49
pfizer,42.5,0.9993777588885665,40-49
pfizer,43.0,0.9993573992611994,40-49
pfizer,43.5,0.9993573992611994,40-49
pfizer,44.0,0.9993383121105409,40-49
pfizer,44.5,0.9993383121105409,40-49
pfizer,45.0,0.9993217699133049,40-49
pfizer,45.5,0.9993217699133049,40-49
pfizer,46.0,0.9993014102859366,40-49
pfizer,46.5,0.9993014102859366,40-49
pfizer,47.0,0.9992874130421228,40-49
pfizer,47.5,0.9992874130421228,40-49
pfizer,48.0,0.9992721433215961,40-49
pfizer,48.5,0.9992721433215961,40-49
pfizer,49.0,0.9992517836942278,40-49
pfizer,49.5,0.9992517836942278,40-49
pfizer,50.0,0.9992390589271234,40-49
pfizer,50.5,0.9992390589271234,40-49
pfizer,51.0,0.9992186992997552,40-49
pfizer,51.5,0.9992186992997552,40-49
pfizer,52.0,0.9992008846258077,40-49
pfizer,52.5,0.9992008846258077,40-49
pfizer,53.0,0.9991792525217297,40-49
pfizer,53.5,0.9991792525217297,40-49
pfizer,54.0,0.9991652552779141,40-49
pfizer,54.5,0.9991652552779141,40-49
pfizer,55.0,0.9991512580340987,40-49
pfizer,55.5,0.9991512580340987,40-49
pfizer,56.0,0.9991232635464675,40-49
pfizer,56.5,0.9991232635464675,40-49
pfizer,57.0,0.999109266302652,40-49
pfizer,57.5,0.999109266302652,40-49
pfizer,58.0,0.9990965415355482,40-49
pfizer,58.5,0.9990965415355482,40-49
pfizer,59.0,0.9990736369547585,40-49
pfizer,59.5,0.9990736369547585,40-49
pfizer,60.0,0.9990481874205484,40-49
pfizer,60.5,0.9990481874205484,40-49
pfizer,61.0,0.9990341901767337,40-49
pfizer,61.5,0.9990341901767337,40-49
pfizer,62.0,0.9990138305493654,40-49
pfizer,62.5,0.9990138305493654,40-49
pfizer,63.0,0.9989947433987084,40-49
pfizer,63.5,0.9989947433987084,40-49
pfizer,64.0,0.9989769287247615,40-49
pfizer,64.5,0.9989769287247615,40-49
pfizer,65.0,0.9989591140508135,40-49
pfizer,65.5,0.9989591140508135,40-49
pfizer,66.0,0.9989438443302876,40-49
pfizer,66.5,0.9989438443302876,40-49
pfizer,67.0,0.9989234847029205,40-49
pfizer,67.5,0.9989234847029205,40-49
pfizer,68.0,0.9989069425056838,40-49
pfizer,68.5,0.9989069425056838,40-49
pfizer,69.0,0.9988904003084477,40-49
pfizer,69.5,0.9988904003084477,40-49
pfizer,70.0,0.9988725856345009,40-49
pfizer,70.5,0.9988725856345009,40-49
pfizer,71.0,0.9988522260071321,40-49
pfizer,71.5,0.9988522260071321,40-49
pfizer,72.0,0.9988356838098954,40-49
pfizer,72.5,0.9988356838098954,40-49
pfizer,73.0,0.998812779229108,40-49
pfizer,73.5,0.998812779229108,40-49
pfizer,74.0,0.9987949645551611,40-49
pfizer,74.5,0.9987949645551611,40-49
pfizer,75.0,0.9987707874976605,40-49
pfizer,75.5,0.9987707874976605,40-49
pfizer,76.0,0.9987504278702929,40-49
pfizer,76.5,0.9987504278702929,40-49
pfizer,77.0,0.998723705859372,40-49
pfizer,77.5,0.998723705859372,40-49
pfizer,78.0,0.9986982563251635,40-49
pfizer,78.5,0.9986982563251635,40-49
pfizer,79.0,0.9986766242210847,40-49
pfizer,79.5,0.9986766242210847,40-49
pfizer,80.0,0.9986499022101648,40-49
pfizer,80.5,0.9986499022101648,40-49
pfizer,81.0,0.9986308150595063,40-49
pfizer,81.5,0.9986308150595063,40-49
pfizer,82.0,0.9986079104787169,40-49
pfizer,82.5,0.9986079104787169,40-49
pfizer,83.0,0.9985939132349024,40-49
pfizer,83.5,0.9985939132349024,40-49
pfizer,84.0,0.9985837334212184,40-49
pfizer,84.5,0.9985837334212184,40-49
pfizer,85.0,0.9985659187472713,40-49
pfizer,85.5,0.9985659187472713,40-49
pfizer,86.0,0.9985493765500356,40-49
pfizer,86.5,0.9985493765500356,40-49
pfizer,87.0,0.9985264719692452,40-49
pfizer,87.5,0.9985264719692452,40-49
pfizer,88.0,0.9984997499583252,40-49
pfizer,88.5,0.9984997499583252,40-49
pfizer,89.0,0.9984781178542473,40-49
pfizer,89.5,0.9984781178542473,40-49
pfizer,90.0,0.9984628481337218,40-49
pfizer,90.5,0.9984628481337218,40-49
pfizer,91.0,0.9984437609830632,40-49
pfizer,91.5,0.9984437609830632,40-49
pfizer,92.0,0.9984259463091169,40-49
pfizer,92.5,0.9984259463091169,40-49
pfizer,93.0,0.9984030417283287,40-49
pfizer,93.5,0.9984030417283287,40-49
pfizer,94.0,0.9983954068680649,40-49
pfizer,94.5,0.9983954068680649,40-49
pfizer,95.0,0.9983788646708279,40-49
pfizer,95.5,0.9983788646708279,40-49
pfizer,96.0,0.9983597775201708,40-49
