================================================================================
KCOR v7.6 - Kirsch Cumulative Outcomes Ratio Analysis
================================================================================
Analysis Date: 2026-06-01 20:09:16
Mode: Monte Carlo Audit n=400 (Monte Carlo)
Input File: data/Czech/KCOR_CMR_MC_audit_400.xlsx
Output File: data/Czech/KCOR_MC_audit_400.xlsx
Log File: data/Czech/KCOR_MC_audit_400_summary.log
[DEBUG] Loaded dose pairs config from /mnt/c/Users/stk/Documents/GitHub/KCOR/data/Czech/Czech.yaml
[DEBUG] Loaded NPH_correction config from /mnt/c/Users/stk/Documents/GitHub/KCOR/data/Czech/Czech.yaml
[DEBUG] Loaded 4 theta estimation window(s) from /mnt/c/Users/stk/Documents/GitHub/KCOR/data/Czech/Czech.yaml
[DEBUG] Loaded Gompertz theta fit config from /mnt/c/Users/stk/Documents/GitHub/KCOR/data/Czech/Czech.yaml: {'gamma_per_year': 0.085, 'k_anchor_weeks': 4, 'gamma_per_week': 0.0016346153846153847, 'k_anchor_tolerance': 0.2, 'convergence_tol': 1e-08, 'max_iterations': 25}
--------------------------------------------------------------------------------
Configuration Parameters (effective):
  KCOR_NORMALIZATION_WEEKS = 4
  DYNAMIC_HVE_SKIP_WEEKS = 2
  AGE_RANGE             = 10
  YEAR_RANGE            = (1920, 2009)
  ENROLLMENT_DATES      = None
  MC_ENROLLMENT_DATE    = 2021_24
  MC_YOB_RANGE          = 1940-1949
  MC_YOB_BUCKETS        = [1940]
  MC_INCLUDE_AGGREGATES = False
  DEBUG_VERBOSE         = True
  OVERRIDE_DOSE_PAIRS   = None
  OVERRIDE_YOBS         = None
  Reporting date calculation: 1 year from enrollment date
  NEGATIVE_CONTROL_MODE = 0
  THETA_ESTIMATION_WINDOWS = 2023-19..2023-40 (2023 post COVID); 2022-22..2022-25 (post booster); 2021-26..2021-36 (post primary); 2024-11..2024-14 (post 2024)
  THETA_IDENTIFIABILITY = min_quiet_deaths=30, theta0_max=100.0, action=set_zero
  GOMPERTZ_THETA_FIT     = gamma=0.085/yr, k_anchor_weeks=4, convergence_tol=1e-08, max_iterations=25, gamma_per_week=0.00163462
  NPH_CORRECTION        = 2021-41..2022-12, forced_alpha sensitivity=1.180, neutralization=symmetric_all_cohorts
  NORMALIZATION_METHOD  = KCOR7 (gamma-frailty inversion)
================================================================================

[INFO] Monte Carlo mode: Found 1 enrollment date sheet(s): ['2021_24']
[DEBUG] Limiting to age range: 1920-2009
[DEBUG] Limiting to enrollment dates: [2021_24] (processing 1 enrollment date sheet(s))
[Info] Processing sheet: 2021_24
[DEBUG] Input data for sheet 2021_24:
  Columns: ['ISOweekDied', 'YearOfBirth', 'Dose', 'DateDied', 'Dead', 'Alive', 'mc_id']
  Rows: 417600
  mc_id column: 417600/417600 non-NaN, unique values: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]
  mc_id range: 0 to 399
[INFO] Processing 400 Monte Carlo iteration(s): [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]
  Alive column: 417600/417600 non-NaN, 417600/417600 > 0
  Alive range: 20164 to 300963
  Dead column: 417600/417600 non-NaN, range: 0 to 309
  ISOweekDied sample: ['2021-24', '2021-24', '2021-24']
[DEBUG] Monte Carlo mode: Filtered to YOB 1940-1949 (aggregates=False): 417600 rows
[DEBUG] Monte Carlo mode: Using enrollment date 06/14/2021 (2021-24) for iteration 2021_24
[DEBUG] Filtered to start from enrollment date: 417600 rows
[DEBUG] Monte Carlo mode: Filtered to doses [0, 1, 2] (max dose 2): 417600 rows
[DEBUG] Monte Carlo mode: Filtered to YOB buckets [1940] (aggregates=False): 417600 rows
[DEBUG] Sample ISOweekDied values: ['2021-24', '2021-24', '2021-24', '2021-24', '2021-24']
[DEBUG] Sample parsed ISO int values: [202124.0, 202124.0, 202124.0, 202124.0, 202124.0]
[DEBUG] Quiet window: 2023-01 (202301) to 2023-52 (202352)
[DEBUG] Valid ISO int values: 208800/208800
[DEBUG] ISO int range in data: 202124 to 202441
enroll | iter | YoB | dose | theta | k | relRMSE | bins
         109       1.2056
         110       1.2959
         111       1.3384
         112       1.2339
         113       1.2564
         114       1.3296
         115       1.3001
         116       1.3112
         117       1.2770
         118       1.3064
         119       1.2344
         120       1.2581
         121       1.2248
         122       1.2224
         123       1.3748
         124       1.2644
         125       1.2994
         126       1.3100
         127       1.2510
         128       1.2263
         129       1.2476
         130       1.2510
         131       1.2517
         132       1.2639
         133       1.2320
         134       1.3605
         135       1.2929
         136       1.2475
         137       1.2968
         138       1.3013
         139       1.3408
         140       1.2296
         141       1.2715
         142       1.2766
         143       1.3482
         144       1.2848
         145       1.2417
         146       1.2700
         147       1.2706
         148       1.2611
         149       1.4067
         150       1.2489
         151       1.2882
         152       1.2636
         153       1.2823
         154       1.2314
         155       1.3467
         156       1.3221
         157       1.3328
         158       1.2191
         159       1.2511
         160       1.3681
         161       1.2387
         162       1.2654
         163       1.2710
         164       1.3438
         165       1.2542
         166       1.2737
         167       1.2344
         168       1.1816
         169       1.3566
         170       1.2800
         171       1.2247
         172       1.2830
         173       1.2807
         174       1.3500
         175       1.2815
         176       1.3416
         177       1.2158
         178       1.3397
         179       1.2767
         180       1.3082
         181       1.2840
         182       1.3114
         183       1.2372
         184       1.3020
         185       1.2847
         186       1.2993
         187       1.3153
         188       1.2272
         189       1.3092
         190       1.2290
         191       1.2687
         192       1.3082
         193       1.3573
         194       1.2992
         195       1.3913
         196       1.3630
         197       1.2676
         198       1.2492
         199       1.3176
         200       1.2832
         201       1.2266
         202       1.3371
         203       1.2575
         204       1.2190
         205       1.3122
         206       1.2410
         207       1.2836
         208       1.2853
         209       1.2671
         210       1.2027
         211       1.2674
         212       1.2252
         213       1.3491
         214       1.1756
         215       1.3366
         216       1.2631
         217       1.2768
         218       1.2307
         219       1.2687
         220       1.3187
         221       1.4341
         222       1.3568
         223       1.2800
         224       1.2830
         225       1.2645
         226       1.1880
         227       1.1858
         228       1.2939
         229       1.3553
         230       1.2974
         231       1.3352
         232       1.3779
         233       1.3383
         234       1.1934
         235       1.3158
         236       1.2768
         237       1.3484
         238       1.2657
         239       1.3009
         240       1.2928
         241       1.3735
         242       1.3354
         243       1.3203
         244       1.3063
         245       1.2658
         246       1.2745
         247       1.2617
         248       1.3298
         249       1.2815
         250       1.2278
         251       1.2545
         252       1.3008
         253       1.3013
         254       1.2396
         255       1.3237
         256       1.2353
         257       1.3203
         258       1.2947
         259       1.2822
         260       1.3036
         261       1.3208
         262       1.2886
         263       1.2781
         264       1.2355
         265       1.4003
         266       1.3537
         267       1.2460
         268       1.2748
         269       1.2554
         270       1.2733
         271       1.2732
         272       1.2519
         273       1.3123
         274       1.2433
         275       1.2953
         276       1.1913
         277       1.2465
         278       1.2615
         279       1.2983
         280       1.2803
         281       1.3170
         282       1.2009
         283       1.3104
         284       1.2629
         285       1.2976
         286       1.2370
         287       1.2799
         288       1.2831
         289       1.3383
         290       1.3049
         291       1.2882
         292       1.1965
         293       1.2876
         294       1.2203
         295       1.3188
         296       1.3124
         297       1.3081
         298       1.2531
         299       1.3036
         300       1.3882
         301       1.3621
         302       1.3065
         303       1.2172
         304       1.3691
         305       1.2637
         306       1.2553
         307       1.2346
         308       1.3536
         309       1.2737
         310       1.3313
         311       1.3613
         312       1.2099
         313       1.1980
         314       1.2453
         315       1.3773
         316       1.3621
         317       1.3186
         318       1.3817
         319       1.2772
         320       1.2276
         321       1.3416
         322       1.2750
         323       1.2032
         324       1.3086
         325       1.3107
         326       1.3236
         327       1.3102
         328       1.2139
         329       1.2980
         330       1.2624
         331       1.3249
         332       1.2840
         333       1.3007
         334       1.2932
         335       1.2306
         336       1.2765
         337       1.3790
         338       1.3438
         339       1.3067
         340       1.1797
         341       1.2158
         342       1.2037
         343       1.3038
         344       1.3514
         345       1.2249
         346       1.4070
         347       1.3262
         348       1.2785
         349       1.2361
         350       1.2840
         351       1.3185
         352       1.2778
         353       1.2518
         354       1.2434
         355       1.2390
         356       1.2818
         357       1.3506
         358       1.1891
         359       1.3165
         360       1.3459
         361       1.3361
         362       1.2502
         363       1.2799
         364       1.3199
         365       1.1959
         366       1.2412
         367       1.2669
         368       1.2552
         369       1.2841
         370       1.3083
         371       1.2301
         372       1.2922
         373       1.2681
         374       1.1812
         375       1.2365
         376       1.3289
         377       1.3646
         378       1.2805
         379       1.2655
         380       1.3133
         381       1.2566
         382       1.2562
         383       1.2640
         384       1.3266
         385       1.2462
         386       1.3151
         387       1.3373
         388       1.2978
         389       1.3304
         390       1.2353
         391       1.2628
         392       1.2956
         393       1.2080
         394       1.1656
         395       1.2517
         396       1.3040
         397       1.2698
         398       1.2792
         399       1.2296

Dose combination: 2 vs 1 - Year 1940
------------------------------------------------------------
   Iteration         KCOR
-------------------------
           0       1.2386
           1       1.3264
           2       1.0970
           3       1.2966
           4       1.2660
           5       1.3166
           6       1.2290
           7       1.2104
           8       1.1419
           9       1.1124
          10       1.1372
          11       1.2730
          12       1.1799
          13       1.2266
          14       1.2060
          15       1.1774
          16       1.2043
          17       1.1407
          18       1.1649
          19       1.3591
          20       1.1399
          21       1.2294
          22       1.2578
          23       1.1072
          24       1.1797
          25       1.1846
          26       1.2223
          27       1.2589
          28       1.1918
          29       1.1875
          30       1.2526
          31       1.2863
          32       1.1209
          33       1.2084
          34       1.1905
          35       1.1524
          36       1.1806
          37       1.2063
          38       1.2403
          39       1.3371
          40       1.3323
          41       1.1640
          42       1.2204
          43       1.2357
          44       1.3645
          45       1.2209
          46       1.3391
          47       1.2058
          48       1.2540
          49       1.1695
          50       1.1941
          51       1.1712
          52       1.3210
          53       1.1782
          54       1.1763
          55       1.2478
          56       1.2298
          57       1.3119
          58       1.2533
          59       1.1840
          60       1.2782
          61       1.1793
          62       1.1950
          63       1.1043
          64       1.0357
          65       1.2256
          66       1.1747
          67       1.3554
          68       1.3063
          69       1.2299
          70       1.1063
          71       1.2566
          72       1.1692
          73       1.2696
          74       1.2143
          75       1.1934
          76       1.2222
          77       1.4329
          78       1.2773
          79       1.1458
          80       1.2440
          81       1.1282
          82       1.2505
          83       1.2152
          84       1.2583
          85       1.1720
          86       1.2998
          87       1.2229
          88       1.2203
          89       1.3240
          90       1.3067
          91       1.2409
          92       1.2711
          93       1.2278
          94       1.1378
          95       1.2031
          96       1.2345
          97       1.2794
          98       1.2985
          99       1.1707
         100       1.2071
         101       1.2449
         102       1.2921
         103       1.2019
         104       1.2346
         105       1.2379
         106       1.1383
         107       1.3396
         108       1.2814
         109       1.0805
         110       1.1689
         111       1.1297
         112       1.0718
         113       1.3568
         114       1.3074
         115       1.1192
         116       1.2230
         117       1.3295
         118       1.2487
         119       1.1764
         120       1.1398
         121       1.0997
         122       1.1486
         123       1.1362
         124       1.3646
         125       1.2771
         126       1.2224
         127       1.2319
         128       1.1979
         129       1.2545
         130       1.2957
         131       1.2450
         132       1.1064
         133       1.2225
         134       1.2622
         135       1.1027
         136       1.2679
         137       1.2591
         138       1.1978
         139       1.2191
         140       1.1528
         141       1.2302
         142       1.1663
         143       1.3669
         144       1.2424
         145       1.2264
         146       1.2051
         147       1.2326
         148       1.1864
         149       1.2031
         150       1.2072
         151       1.2093
         152       1.2318
         153       1.1778
         154       1.2483
         155       1.1953
         156       1.3019
         157       1.2705
         158       1.1287
         159       1.1558
         160       1.4315
         161       1.1793
         162       1.1681
         163       1.2018
         164       1.2881
         165       1.2637
         166       1.2819
         167       1.1058
         168       1.2547
         169       1.2120
         170       1.2560
         171       1.2455
         172       1.1521
         173       1.1740
         174       1.2660
         175       1.2487
         176       1.1885
         177       1.2358
         178       1.2130
         179       1.2115
         180       1.2167
         181       1.1958
         182       1.2592
         183       1.1537
         184       1.2518
         185       1.2531
         186       1.2007
         187       1.2633
         188       1.2023
         189       1.1100
         190       1.2373
         191       1.2808
         192       1.3230
         193       1.2108
         194       1.1618
         195       1.3045
         196       1.2626
         197       1.2583
         198       1.1988
         199       1.2350
         200       1.2475
         201       1.2487
         202       1.2683
         203       1.0929
         204       1.0785
         205       1.2066
         206       1.2295
         207       1.1960
         208       1.1566
         209       1.1510
         210       1.1476
         211       1.1749
         212       1.1275
         213       1.2144
         214       1.1062
         215       1.1967
         216       1.3303
         217       1.2781
         218       1.1938
         219       1.2835
         220       1.1453
         221       1.4161
         222       1.1641
         223       1.1916
         224       1.3495
         225       1.1687
         226       1.2477
         227       1.1654
         228       1.2079
         229       1.1990
         230       1.2226
         231       1.3398
         232       1.3568
         233       1.1611
         234       1.2069
         235       1.2612
         236       1.2903
         237       1.2207
         238       1.2511
         239       1.3249
         240       1.1934
         241       1.1395
         242       1.2167
         243       1.2020
         244       1.1861
         245       1.2166
         246       1.2761
         247       1.2494
         248       1.2311
         249       1.2927
         250       1.0567
         251       1.0509
         252       1.3276
         253       1.2805
         254       1.2947
         255       1.0712
         256       1.1992
         257       1.1668
         258       1.1939
         259       1.3613
         260       1.1538
         261       1.1912
         262       1.2200
         263       1.3372
         264       1.2101
         265       1.2466
         266       1.1835
         267       1.1189
         268       1.3951
         269       1.2540
         270       1.2587
         271       1.0944
         272       1.1084
         273       1.3318
         274       1.1099
         275       1.2177
         276       1.2005
         277       1.1400
         278       1.1736
         279       1.1651
         280       1.1795
         281       1.1363
         282       1.2649
         283       1.3362
         284       1.3364
         285       1.3771
         286       1.2246
         287       1.2610
         288       1.3250
         289       1.2106
         290       1.1964
         291       1.2331
         292       1.2472
         293       1.1677
         294       1.2481
         295       1.0553
         296       1.1819
         297       1.2814
         298       1.1831
         299       1.2378
         300       1.2827
         301       1.2981
         302       1.1019
         303       1.1304
         304       1.1892
         305       1.2232
         306       1.2621
         307       1.1768
         308       1.2455
         309       1.1222
         310       1.3946
         311       1.2945
         312       1.1601
         313       1.0837
         314       1.2311
         315       1.2384
         316       1.2937
         317       1.2065
         318       1.2186
         319       1.3580
         320       1.0256
         321       1.2399
         322       1.1913
         323       1.0955
         324       1.2274
         325       1.3263
         326       1.1127
         327       1.1748
         328       1.0528
         329       1.2990
         330       1.2907
         331       1.2266
         332       1.3089
         333       1.2794
         334       1.1642
         335       1.2665
         336       1.1907
         337       1.1393
         338       1.2529
         339       1.2017
         340       1.3020
         341       1.2637
         342       1.2690
         343       1.2036
         344       1.2304
         345       1.1390
         346       1.3088
         347       1.3067
         348       1.0965
         349       1.2106
         350       1.3592
         351       1.2313
         352       1.2523
         353       1.1110
         354       1.1199
         355       1.2144
         356       1.2479
         357       1.2331
         358       1.0957
         359       1.1206
         360       1.2651
         361       1.3583
         362       1.1354
         363       1.1818
         364       1.2638
         365       1.1912
         366       1.1207
         367       1.2573
         368       1.1605
         369       1.1951
         370       1.1770
         371       1.2204
         372       1.3216
         373       1.3022
         374       1.1432
         375       1.1578
         376       1.1773
         377       1.2103
         378       1.1622
         379       1.1786
         380       1.2610
         381       1.2485
         382       1.2601
         383       1.1087
         384       1.2364
         385       1.2812
         386       1.2650
         387       1.1676
         388       1.1049
         389       1.2076
         390       1.0440
         391       1.1893
         392       1.3426
         393       1.2249
         394       1.1844
         395       1.0752
         396       1.2015
         397       1.2361
         398       1.2092
         399       1.1402

================================================================================
SUMMARY STATISTICS
================================================================================

Dose combination: 1 vs 0 - Year 1940
------------------------------------------------------------
  Iterations: 400
  Mean KCOR:   1.0580
  Median KCOR: 1.0607
  Std Dev:     0.0637
  Min:         0.9061
  Max:         1.2755
  2.5th %ile:  0.9436
  25th %ile:   1.0117
  75th %ile:   1.1001
  97.5th %ile: 1.1858
  95% Range:   [0.9436, 1.1858]

Dose combination: 2 vs 0 - Year 1940
------------------------------------------------------------
  Iterations: 400
  Mean KCOR:   1.2852
  Median KCOR: 1.2831
  Std Dev:     0.0477
  Min:         1.1656
  Max:         1.4341
  2.5th %ile:  1.1933
  25th %ile:   1.2524
  75th %ile:   1.3172
  97.5th %ile: 1.3779
  95% Range:   [1.1933, 1.3779]

Dose combination: 2 vs 1 - Year 1940
------------------------------------------------------------
  Iterations: 400
  Mean KCOR:   1.2183
  Median KCOR: 1.2182
  Std Dev:     0.0725
  Min:         1.0256
  Max:         1.4329
  2.5th %ile:  1.0784
  25th %ile:   1.1732
  75th %ile:   1.2622
  97.5th %ile: 1.3592
  95% Range:   [1.0784, 1.3592]

================================================================================
[Summary] Creating summary file: data/Czech/KCOR_summary.xlsx
  - 2021_24: 3 dose combinations, 1207 summary rows
  - theta0_status_summary: 1 enrollment rows (file=data/Czech/KCOR_summary.xlsx, sheet=theta0_status_summary)
    2021_24: any_non_ok_status=False, quality_flag=False, quality_flag_detail=
[Summary] Created summary with 1 enrollment periods
[KCOR] Completed at: 2026-06-01 20:50:14
[KCOR] Elapsed time: 0:40:57
